# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:49:59 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08170500 San Marcos Rv at San Marcos, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08170500
#            TS   parameter     statistic     Description
#        136530       00065     00001     Gage height, feet (Maximum)
#        136531       00065     00002     Gage height, feet (Minimum)
#        136532       00065     00003     Gage height, feet (Mean)
#        136533       00060     00001     Discharge, cubic feet per second (Maximum)
#        136534       00060     00002     Discharge, cubic feet per second (Minimum)
#        136535       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136530_00065_00001	136530_00065_00001_cd	136531_00065_00002	136531_00065_00002_cd	136532_00065_00003	136532_00065_00003_cd	136533_00060_00001	136533_00060_00001_cd	136534_00060_00002	136534_00060_00002_cd	136535_00060_00003	136535_00060_00003_cd
USGS	08170500	1995-01-09											165	A
USGS	08170500	1995-01-10											164	A
USGS	08170500	1995-01-11											165	A
USGS	08170500	1995-01-12											165	A
USGS	08170500	1995-01-13											164	A
USGS	08170500	1995-01-14											162	A
USGS	08170500	1995-01-15											162	A
USGS	08170500	1995-01-16											161	A
USGS	08170500	1995-01-17											162	A
USGS	08170500	1995-01-18											164	A
USGS	08170500	1995-01-19											160	A
USGS	08170500	1995-01-20											159	A
USGS	08170500	1995-01-21											156	A
USGS	08170500	1995-01-22											154	A
USGS	08170500	1995-01-23											153	A
USGS	08170500	1995-01-24											153	A
USGS	08170500	1995-01-25											151	A
USGS	08170500	1995-01-26											153	A
USGS	08170500	1995-01-27											152	A
USGS	08170500	1995-01-28											150	A
USGS	08170500	1995-01-29											147	A
USGS	08170500	1995-01-30											147	A
USGS	08170500	1995-01-31											147	A
USGS	08170500	1995-02-01											146	A
USGS	08170500	1995-02-02											144	A
USGS	08170500	1995-02-03											143	A
USGS	08170500	1995-02-04											142	A
USGS	08170500	1995-02-05											142	A
USGS	08170500	1995-02-06											141	A
USGS	08170500	1995-02-07											141	A
USGS	08170500	1995-02-08											141	A
USGS	08170500	1995-02-09											149	A
USGS	08170500	1995-02-10											145	A
USGS	08170500	1995-02-11											143	A
USGS	08170500	1995-02-12											143	A
USGS	08170500	1995-02-13											145	A
USGS	08170500	1995-02-14											145	A
USGS	08170500	1995-02-15											146	A
USGS	08170500	1995-02-16											149	A
USGS	08170500	1995-02-17											147	A
USGS	08170500	1995-02-18											147	A
USGS	08170500	1995-02-19											147	A
USGS	08170500	1995-02-20											145	A
USGS	08170500	1995-02-21											146	A
USGS	08170500	1995-02-22											145	A
USGS	08170500	1995-02-23											146	A
USGS	08170500	1995-02-24											144	A
USGS	08170500	1995-02-25											152	A
USGS	08170500	1995-02-26											147	A
USGS	08170500	1995-02-27											151	A
USGS	08170500	1995-02-28											144	A
USGS	08170500	1995-03-01											142	A
USGS	08170500	1995-03-02											144	A
USGS	08170500	1995-03-03											146	A
USGS	08170500	1995-03-04											147	A
USGS	08170500	1995-03-05											148	A
USGS	08170500	1995-03-06											149	A
USGS	08170500	1995-03-07											150	A
USGS	08170500	1995-03-08											148	A
USGS	08170500	1995-03-09											148	A
USGS	08170500	1995-03-10											148	A
USGS	08170500	1995-03-11											149	A
USGS	08170500	1995-03-12											150	A
USGS	08170500	1995-03-13											167	A
USGS	08170500	1995-03-14											153	A
USGS	08170500	1995-03-15											160	A
USGS	08170500	1995-03-16											157	A
USGS	08170500	1995-03-17											157	A
USGS	08170500	1995-03-18											158	A
USGS	08170500	1995-03-19											159	A
USGS	08170500	1995-03-20											160	A
USGS	08170500	1995-03-21											160	A
USGS	08170500	1995-03-22											161	A
USGS	08170500	1995-03-23											160	A
USGS	08170500	1995-03-24											159	A
USGS	08170500	1995-03-25											161	A
USGS	08170500	1995-03-26											162	A
USGS	08170500	1995-03-27											162	A
USGS	08170500	1995-03-28											163	A
USGS	08170500	1995-03-29											166	A
USGS	08170500	1995-03-30											167	A
USGS	08170500	1995-03-31											168	A
USGS	08170500	1995-04-01											168	A
USGS	08170500	1995-04-02											166	A
USGS	08170500	1995-04-03											165	A
USGS	08170500	1995-04-04											175	A
USGS	08170500	1995-04-05											187	A
USGS	08170500	1995-04-06											176	A
USGS	08170500	1995-04-07											179	A
USGS	08170500	1995-04-08											176	A
USGS	08170500	1995-04-09											172	A
USGS	08170500	1995-04-10											168	A
USGS	08170500	1995-04-11											166	A
USGS	08170500	1995-04-12											165	A
USGS	08170500	1995-04-13											163	A
USGS	08170500	1995-04-14											164	A
USGS	08170500	1995-04-15											162	A
USGS	08170500	1995-04-16											162	A
USGS	08170500	1995-04-17											163	A
USGS	08170500	1995-04-18											161	A
USGS	08170500	1995-04-19											161	A
USGS	08170500	1995-04-20											161	A
USGS	08170500	1995-04-21											160	A
USGS	08170500	1995-04-22											159	A
USGS	08170500	1995-04-23											158	A
USGS	08170500	1995-04-24											157	A
USGS	08170500	1995-04-25											157	A
USGS	08170500	1995-04-26											157	A
USGS	08170500	1995-04-27											155	A
USGS	08170500	1995-04-28											155	A
USGS	08170500	1995-04-29											156	A
USGS	08170500	1995-04-30											153	A
USGS	08170500	1995-05-01											150	A
USGS	08170500	1995-05-02											150	A
USGS	08170500	1995-05-03											150	A
USGS	08170500	1995-05-04											150	A
USGS	08170500	1995-05-05											150	A
USGS	08170500	1995-05-06											150	A
USGS	08170500	1995-05-07											151	A
USGS	08170500	1995-05-08											161	A
USGS	08170500	1995-05-09											150	A
USGS	08170500	1995-05-10											150	A
USGS	08170500	1995-05-11											149	A
USGS	08170500	1995-05-12											150	A
USGS	08170500	1995-05-13											150	A
USGS	08170500	1995-05-14											150	A
USGS	08170500	1995-05-15											149	A
USGS	08170500	1995-05-16											150	A
USGS	08170500	1995-05-17											149	A
USGS	08170500	1995-05-18											149	A
USGS	08170500	1995-05-19											147	A
USGS	08170500	1995-05-20											147	A
USGS	08170500	1995-05-21											146	A
USGS	08170500	1995-05-22											145	A
USGS	08170500	1995-05-23											146	A
USGS	08170500	1995-05-24											147	A
USGS	08170500	1995-05-25											146	A
USGS	08170500	1995-05-26											146	A
USGS	08170500	1995-05-27											148	A
USGS	08170500	1995-05-28											146	A
USGS	08170500	1995-05-29											146	A
USGS	08170500	1995-05-30											228	A
USGS	08170500	1995-05-31											204	A
USGS	08170500	1995-06-01											218	A
USGS	08170500	1995-06-02											215	A
USGS	08170500	1995-06-03											212	A
USGS	08170500	1995-06-04											211	A
USGS	08170500	1995-06-05											210	A
USGS	08170500	1995-06-06											210	A
USGS	08170500	1995-06-07											209	A
USGS	08170500	1995-06-08											209	A
USGS	08170500	1995-06-09											208	A
USGS	08170500	1995-06-10											208	A
USGS	08170500	1995-06-11											218	A
USGS	08170500	1995-06-12											209	A
USGS	08170500	1995-06-13											209	A
USGS	08170500	1995-06-14											210	A
USGS	08170500	1995-06-15											209	A
USGS	08170500	1995-06-16											209	A
USGS	08170500	1995-06-17											212	A
USGS	08170500	1995-06-18											210	A
USGS	08170500	1995-06-19											212	A
USGS	08170500	1995-06-20											211	A
USGS	08170500	1995-06-21											210	A
USGS	08170500	1995-06-22											209	A
USGS	08170500	1995-06-23											207	A
USGS	08170500	1995-06-24											207	A
USGS	08170500	1995-06-25											204	A
USGS	08170500	1995-06-26											203	A
USGS	08170500	1995-06-27											203	A
USGS	08170500	1995-06-28											203	A
USGS	08170500	1995-06-29											207	A
USGS	08170500	1995-06-30											205	A
USGS	08170500	1995-07-01											206	A
USGS	08170500	1995-07-02											204	A
USGS	08170500	1995-07-03											203	A
USGS	08170500	1995-07-04											205	A
USGS	08170500	1995-07-05											197	A
USGS	08170500	1995-07-06											193	A
USGS	08170500	1995-07-07											194	A
USGS	08170500	1995-07-08											194	A
USGS	08170500	1995-07-09											192	A
USGS	08170500	1995-07-10											189	A
USGS	08170500	1995-07-11											188	A
USGS	08170500	1995-07-12											187	A
USGS	08170500	1995-07-13											187	A
USGS	08170500	1995-07-14											186	A
USGS	08170500	1995-07-15											186	A
USGS	08170500	1995-07-16											185	A
USGS	08170500	1995-07-17											183	A
USGS	08170500	1995-07-18											183	A
USGS	08170500	1995-07-19											182	A
USGS	08170500	1995-07-20											181	A
USGS	08170500	1995-07-21											180	A
USGS	08170500	1995-07-22											180	A
USGS	08170500	1995-07-23											179	A
USGS	08170500	1995-07-24											178	A
USGS	08170500	1995-07-25											178	A
USGS	08170500	1995-07-26											177	A
USGS	08170500	1995-07-27											178	A
USGS	08170500	1995-07-28											177	A
USGS	08170500	1995-07-29											177	A
USGS	08170500	1995-07-30											177	A
USGS	08170500	1995-07-31											177	A
USGS	08170500	1995-08-01											179	A
USGS	08170500	1995-08-02											181	A
USGS	08170500	1995-08-03											180	A
USGS	08170500	1995-08-04											177	A
USGS	08170500	1995-08-05											175	A
USGS	08170500	1995-08-06											174	A
USGS	08170500	1995-08-07											171	A
USGS	08170500	1995-08-08											171	A
USGS	08170500	1995-08-09											170	A
USGS	08170500	1995-08-10											169	A
USGS	08170500	1995-08-11											168	A
USGS	08170500	1995-08-12											169	A
USGS	08170500	1995-08-13											168	A
USGS	08170500	1995-08-14											167	A
USGS	08170500	1995-08-15											167	A
USGS	08170500	1995-08-16											168	A
USGS	08170500	1995-08-17											167	A
USGS	08170500	1995-08-18											166	A
USGS	08170500	1995-08-19											165	A
USGS	08170500	1995-08-20											165	A
USGS	08170500	1995-08-21											164	A
USGS	08170500	1995-08-22											163	A
USGS	08170500	1995-08-23											164	A
USGS	08170500	1995-08-24											164	A
USGS	08170500	1995-08-25											163	A
USGS	08170500	1995-08-26											162	A
USGS	08170500	1995-08-27											168	A
USGS	08170500	1995-08-28											165	A
USGS	08170500	1995-08-29											164	A
USGS	08170500	1995-08-30											164	A
USGS	08170500	1995-08-31											178	A
USGS	08170500	1995-09-01											162	A
USGS	08170500	1995-09-02											162	A
USGS	08170500	1995-09-03											160	A
USGS	08170500	1995-09-04											158	A
USGS	08170500	1995-09-05											155	A
USGS	08170500	1995-09-06											156	A
USGS	08170500	1995-09-07											162	A
USGS	08170500	1995-09-08											158	A
USGS	08170500	1995-09-09											157	A
USGS	08170500	1995-09-10											156	A
USGS	08170500	1995-09-11											156	A
USGS	08170500	1995-09-12											156	A
USGS	08170500	1995-09-13											158	A
USGS	08170500	1995-09-14											159	A
USGS	08170500	1995-09-15											160	A
USGS	08170500	1995-09-16											160	A
USGS	08170500	1995-09-17											160	A
USGS	08170500	1995-09-18											157	A
USGS	08170500	1995-09-19											155	A
USGS	08170500	1995-09-20											234	A
USGS	08170500	1995-09-21											153	A
USGS	08170500	1995-09-22											150	A
USGS	08170500	1995-09-23											149	A
USGS	08170500	1995-09-24											148	A
USGS	08170500	1995-09-25											145	A
USGS	08170500	1995-09-26											144	A
USGS	08170500	1995-09-27											145	A
USGS	08170500	1995-09-28											145	A
USGS	08170500	1995-09-29											146	A
USGS	08170500	1995-09-30											146	A
USGS	08170500	1995-10-01	5.26	A	5.23	A	5.24	A	149	A	145	A	147	A
USGS	08170500	1995-10-02	5.26	A	5.21	A	5.24	A	149	A	143	A	146	A
USGS	08170500	1995-10-03	5.25	A	5.23	A	5.24	A	148	A	145	A	146	A
USGS	08170500	1995-10-04	5.27	A	5.22	A	5.24	A	150	A	144	A	146	A
USGS	08170500	1995-10-05	5.25	A	5.21	A	5.24	A	148	A	143	A	146	A
USGS	08170500	1995-10-06	5.24	A	5.22	A	5.23	A	146	A	144	A	145	A
USGS	08170500	1995-10-07	5.24	A	5.22	A	5.23	A	146	A	144	A	145	A
USGS	08170500	1995-10-08	5.24	A	5.22	A	5.23	A	146	A	144	A	145	A
USGS	08170500	1995-10-09	5.24	A	5.19	A	5.22	A	146	A	140	A	144	A
USGS	08170500	1995-10-10	5.24	A	5.19	A	5.21	A	146	A	140	A	143	A
USGS	08170500	1995-10-11	5.22	A	5.19	A	5.21	A	144	A	140	A	142	A
USGS	08170500	1995-10-12	5.22	A	5.19	A	5.20	A	144	A	140	A	142	A
USGS	08170500	1995-10-13	5.22	A	5.19	A	5.20	A	144	A	140	A	142	A
USGS	08170500	1995-10-14	5.21	A	5.18	A	5.19	A	143	A	139	A	140	A
USGS	08170500	1995-10-15	5.21	A	5.17	A	5.19	A	143	A	138	A	140	A
USGS	08170500	1995-10-16	5.21	A	5.17	A	5.19	A	143	A	138	A	140	A
USGS	08170500	1995-10-17	5.26	A	5.17	A	5.19	A	149	A	138	A	140	A
USGS	08170500	1995-10-18	5.21	A	5.17	A	5.19	A	143	A	138	A	140	A
USGS	08170500	1995-10-19	5.20	A	5.17	A	5.18	A	141	A	138	A	140	A
USGS	08170500	1995-10-20	5.23	A	4.99	A	5.17	A	145	A	119	A	138	A
USGS	08170500	1995-10-21	5.23	A	5.10	A	5.16	A	145	A	130	A	137	A
USGS	08170500	1995-10-22	5.30	A	5.16	A	5.20	A	156	A	137	A	141	A
USGS	08170500	1995-10-23	5.21	A	5.17	A	5.19	A	143	A	138	A	140	A
USGS	08170500	1995-10-24	5.18	A	5.17	A	5.18	A	139	A	138	A	139	A
USGS	08170500	1995-10-25	5.19	A	5.17	A	5.18	A	140	A	138	A	139	A
USGS	08170500	1995-10-26	5.21	A	5.17	A	5.18	A	143	A	138	A	139	A
USGS	08170500	1995-10-27	5.22	A	5.17	A	5.19	A	144	A	138	A	140	A
USGS	08170500	1995-10-28	5.20	A	5.17	A	5.18	A	141	A	138	A	139	A
USGS	08170500	1995-10-29	5.20	A	5.17	A	5.18	A	141	A	138	A	139	A
USGS	08170500	1995-10-30	5.19	A	5.17	A	5.18	A	140	A	138	A	139	A
USGS	08170500	1995-10-31	5.78	A	5.18	A	5.25	A	267	A	139	A	150	A
USGS	08170500	1995-11-01	6.56	A	5.17	A	5.32	A	475	A	138	A	176	A
USGS	08170500	1995-11-02	5.21	A	5.17	A	5.19	A	153	A	148	A	150	A
USGS	08170500	1995-11-03	5.19	A	5.16	A	5.17	A	150	A	146	A	148	A
USGS	08170500	1995-11-04	5.18	A	5.16	A	5.17	A	149	A	146	A	148	A
USGS	08170500	1995-11-05	5.18	A	5.17	A	5.17	A	149	A	148	A	148	A
USGS	08170500	1995-11-06	5.22	A	5.17	A	5.18	A	154	A	148	A	149	A
USGS	08170500	1995-11-07	5.18	A	5.12	A	5.17	A	149	A	141	A	148	A
USGS	08170500	1995-11-08	5.20	A	5.16	A	5.17	A	151	A	146	A	147	A
USGS	08170500	1995-11-09	5.18	A	5.16	A	5.17	A	149	A	146	A	148	A
USGS	08170500	1995-11-10	5.18	A	5.15	A	5.17	A	149	A	145	A	148	A
USGS	08170500	1995-11-11	5.15	A	5.13	A	5.14	A	145	A	143	A	144	A
USGS	08170500	1995-11-12	5.15	A	5.14	A	5.14	A	145	A	144	A	144	A
USGS	08170500	1995-11-13	5.14	A	5.12	A	5.14	A	144	A	141	A	143	A
USGS	08170500	1995-11-14	5.14	A	5.11	A	5.12	A	144	A	140	A	142	A
USGS	08170500	1995-11-15	5.13	A	5.10	A	5.12	A	143	A	139	A	141	A
USGS	08170500	1995-11-16	5.21	A	5.10	A	5.12	A	153	A	139	A	141	A
USGS	08170500	1995-11-17	5.18	A	5.10	A	5.13	A	149	A	139	A	142	A
USGS	08170500	1995-11-18	5.12	A	5.10	A	5.11	A	141	A	139	A	140	A
USGS	08170500	1995-11-19	5.12	A	5.07	A	5.10	A	141	A	136	A	139	A
USGS	08170500	1995-11-20	5.11	A	5.08	A	5.10	A	140	A	137	A	139	A
USGS	08170500	1995-11-21	5.15	A	5.08	A	5.10	A	145	A	137	A	139	A
USGS	08170500	1995-11-22	5.12	A	5.10	A	5.11	A	141	A	139	A	140	A
USGS	08170500	1995-11-23	5.11	A	5.08	A	5.10	A	140	A	137	A	139	A
USGS	08170500	1995-11-24	5.10	A	5.08	A	5.09	A	139	A	137	A	138	A
USGS	08170500	1995-11-25	5.11	A	5.08	A	5.09	A	140	A	137	A	138	A
USGS	08170500	1995-11-26	5.11	A	5.08	A	5.10	A	140	A	137	A	139	A
USGS	08170500	1995-11-27	5.10	A	5.05	A	5.09	A	139	A	134	A	138	A
USGS	08170500	1995-11-28	5.08	A	5.05	A	5.07	A	137	A	134	A	136	A
USGS	08170500	1995-11-29	5.10	A	5.07	A	5.08	A	139	A	136	A	136	A
USGS	08170500	1995-11-30	5.08	A	5.06	A	5.07	A	137	A	135	A	136	A
USGS	08170500	1995-12-01	5.09	A	5.05	A	5.07	A	138	A	134	A	136	A
USGS	08170500	1995-12-02	5.08	A	5.05	A	5.06	A	137	A	134	A	135	A
USGS	08170500	1995-12-03	5.07	A	5.04	A	5.06	A	136	A	133	A	134	A
USGS	08170500	1995-12-04	5.07	A	5.04	A	5.05	A	136	A	133	A	134	A
USGS	08170500	1995-12-05	5.07	A	5.02	A	5.05	A	136	A	130	A	133	A
USGS	08170500	1995-12-06	5.05	A	4.97	A	5.03	A	134	A	125	A	132	A
USGS	08170500	1995-12-07	5.05	A	5.00	A	5.03	A	134	A	128	A	131	A
USGS	08170500	1995-12-08	5.07	A	5.00	A	5.03	A	136	A	128	A	132	A
USGS	08170500	1995-12-09	5.04	A	5.01	A	5.02	A	133	A	129	A	131	A
USGS	08170500	1995-12-10	5.04	A	5.01	A	5.02	A	133	A	129	A	130	A
USGS	08170500	1995-12-11	5.04	A	5.01	A	5.03	A	133	A	129	A	131	A
USGS	08170500	1995-12-12	5.04	A	5.01	A	5.03	A	133	A	129	A	132	A
USGS	08170500	1995-12-13	5.04	A	5.00	A	5.03	A	133	A	128	A	131	A
USGS	08170500	1995-12-14	5.10	A	5.00	A	5.04	A	139	A	128	A	132	A
USGS	08170500	1995-12-15	5.04	A	5.01	A	5.03	A	133	A	129	A	131	A
USGS	08170500	1995-12-16	5.16	A	5.00	A	5.03	A	146	A	128	A	131	A
USGS	08170500	1995-12-17	5.10	A	5.01	A	5.04	A	139	A	129	A	132	A
USGS	08170500	1995-12-18	5.04	A	5.01	A	5.03	A	133	A	129	A	131	A
USGS	08170500	1995-12-19	5.03	A	5.00	A	5.01	A	131	A	128	A	129	A
USGS	08170500	1995-12-20	5.02	A	5.00	A	5.01	A	130	A	128	A	129	A
USGS	08170500	1995-12-21	5.03	A	5.00	A	5.01	A	131	A	128	A	129	A
USGS	08170500	1995-12-22	5.03	A	5.00	A	5.01	A	131	A	128	A	130	A
USGS	08170500	1995-12-23	5.03	A	5.00	A	5.01	A	131	A	128	A	129	A
USGS	08170500	1995-12-24	5.01	A	4.96	A	5.00	A	129	A	124	A	128	A
USGS	08170500	1995-12-25	5.02	A	4.99	A	5.00	A	130	A	127	A	129	A
USGS	08170500	1995-12-26	5.01	A	4.99	A	5.00	A	129	A	127	A	129	A
USGS	08170500	1995-12-27	5.08	A	4.99	A	5.01	A	137	A	127	A	129	A
USGS	08170500	1995-12-28	5.02	A	4.99	A	5.00	A	130	A	127	A	128	A
USGS	08170500	1995-12-29	5.01	A	4.99	A	5.00	A	129	A	127	A	128	A
USGS	08170500	1995-12-30	5.01	A	4.99	A	5.00	A	129	A	127	A	128	A
USGS	08170500	1995-12-31	5.03	A	5.00	A	5.01	A	131	A	128	A	129	A
USGS	08170500	1996-01-01	5.01	A	4.94	A	4.99	A	129	A	122	A	127	A
USGS	08170500	1996-01-02	4.97	A	4.96	A	4.96	A	125	A	124	A	124	A
USGS	08170500	1996-01-03	4.99	A	4.95	A	4.96	A	127	A	123	A	124	A
USGS	08170500	1996-01-04	4.99	A	4.96	A	4.97	A	127	A	124	A	125	A
USGS	08170500	1996-01-05	4.96	A	4.94	A	4.96	A	124	A	121	A	123	A
USGS	08170500	1996-01-06	4.97	A	4.94	A	4.95	A	124	A	121	A	122	A
USGS	08170500	1996-01-07	4.96	A	4.94	A	4.94	A	123	A	121	A	121	A
USGS	08170500	1996-01-08	4.96	A	4.94	A	4.95	A	122	A	120	A	121	A
USGS	08170500	1996-01-09	4.98	A	4.93	A	4.96	A	124	A	119	A	122	A
USGS	08170500	1996-01-10	4.96	A	4.93	A	4.94	A	122	A	118	A	120	A
USGS	08170500	1996-01-11	4.93	A	4.92	A	4.93	A	118	A	117	A	118	A
USGS	08170500	1996-01-12	4.93	A	4.90	A	4.92	A	118	A	116	A	118	A
USGS	08170500	1996-01-13	4.96	A	4.91	A	4.93	A	120	A	116	A	118	A
USGS	08170500	1996-01-14	4.94	A	4.92	A	4.93	A	118	A	116	A	117	A
USGS	08170500	1996-01-15	4.93	A	4.90	A	4.92	A	117	A	115	A	116	A
USGS	08170500	1996-01-16	4.93	A	4.90	A	4.92	A	116	A	114	A	116	A
USGS	08170500	1996-01-17	4.94	A	4.90	A	4.92	A	117	A	114	A	116	A
USGS	08170500	1996-01-18	4.95	A	4.89	A	4.90	A	118	A	113	A	114	A
USGS	08170500	1996-01-19	4.93	A	4.89	A	4.91	A	116	A	113	A	114	A
USGS	08170500	1996-01-20	4.93	A	4.90	A	4.91	A	116	A	113	A	114	A
USGS	08170500	1996-01-21	4.92	A	4.89	A	4.90	A	114	A	112	A	113	A
USGS	08170500	1996-01-22	4.93	A	4.89	A	4.91	A	115	A	112	A	113	A
USGS	08170500	1996-01-23	4.93	A	4.89	A	4.91	A	115	A	112	A	114	A
USGS	08170500	1996-01-24	4.92	A	4.89	A	4.90	A	113	A	111	A	112	A
USGS	08170500	1996-01-25	4.93	A	4.89	A	4.91	A	114	A	111	A	112	A
USGS	08170500	1996-01-26	4.92	A	4.88	A	4.91	A	113	A	110	A	112	A
USGS	08170500	1996-01-27	4.90	A	4.88	A	4.89	A	111	A	110	A	111	A
USGS	08170500	1996-01-28	4.91	A	4.89	A	4.90	A	112	A	110	A	111	A
USGS	08170500	1996-01-29	4.92	A	4.89	A	4.90	A	112	A	110	A	111	A
USGS	08170500	1996-01-30	4.92	A	4.88	A	4.90	A	112	A	109	A	111	A
USGS	08170500	1996-01-31	4.91	A	4.88	A	4.90	A	111	A	108	A	110	A
USGS	08170500	1996-02-01	4.90	A	4.88	A	4.90	A	110	A	108	A	109	A
USGS	08170500	1996-02-02	4.90	A	4.88	A	4.89	A	110	A	108	A	109	A
