# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:51:29 EDT       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08171400 San Marcos Rv nr Martindale, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08171400
#            TS   parameter     statistic     Description
#        136596       00065     00001     Gage height, feet (Maximum)
#        136597       00065     00002     Gage height, feet (Minimum)
#        136598       00065     00003     Gage height, feet (Mean)
#        173848       00060     00001     Discharge, cubic feet per second (Maximum)
#        173849       00060     00002     Discharge, cubic feet per second (Minimum)
#        173850       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136596_00065_00001	136596_00065_00001_cd	136597_00065_00002	136597_00065_00002_cd	136598_00065_00003	136598_00065_00003_cd	173848_00060_00001	173848_00060_00001_cd	173849_00060_00002	173849_00060_00002_cd	173850_00060_00003	173850_00060_00003_cd
USGS	08171400	2011-06-12	7.45	A	7.41	A	7.43	A	189	A	185	A	187	A
USGS	08171400	2011-06-13	7.46	A	7.43	A	7.44	A	190	A	187	A	188	A
USGS	08171400	2011-06-14	7.48	A	7.44	A	7.46	A	192	A	188	A	190	A
USGS	08171400	2011-06-15	7.51	A	7.45	A	7.48	A	195	A	189	A	192	A
USGS	08171400	2011-06-16	7.55	A	7.48	A	7.51	A	200	A	192	A	196	A
USGS	08171400	2011-06-17	7.58	A	7.53	A	7.55	A	203	A	198	A	200	A
USGS	08171400	2011-06-18	7.63	A	7.54	A	7.58	A	209	A	199	A	203	A
USGS	08171400	2011-06-19	7.64	A	7.58	A	7.61	A	210	A	203	A	207	A
USGS	08171400	2011-06-20	7.65	A	7.59	A	7.61	A	212	A	205	A	207	A
USGS	08171400	2011-06-21	7.68	A	7.63	A	7.65	A	215	A	209	A	212	A
USGS	08171400	2011-06-22	8.56	A	7.67	A	8.05	A	343	A	214	A	266	A
USGS	08171400	2011-06-23	7.79	A	7.65	A	7.70	A	229	A	212	A	217	A
USGS	08171400	2011-06-24	7.74	A	7.71	A	7.72	A	223	A	219	A	221	A
USGS	08171400	2011-06-25	7.76	A	7.69	A	7.72	A	225	A	216	A	221	A
USGS	08171400	2011-06-26	7.75	A	7.71	A	7.74	A	224	A	219	A	222	A
USGS	08171400	2011-06-27	7.79	A	7.72	A	7.76	A	229	A	220	A	225	A
USGS	08171400	2011-06-28	7.84	A	7.75	A	7.79	A	235	A	224	A	229	A
USGS	08171400	2011-06-29	7.84	A	7.78	A	7.80	A	235	A	228	A	230	A
USGS	08171400	2011-06-30	7.85	A	7.78	A	7.81	A	236	A	228	A	231	A
USGS	08171400	2011-07-01	7.83	A	7.78	A	7.82	A	234	A	228	A	232	A
USGS	08171400	2011-07-02	7.87	A	7.82	A	7.84	A	239	A	233	A	235	A
USGS	08171400	2011-07-03	7.90	A	7.83	A	7.86	A	243	A	234	A	238	A
USGS	08171400	2011-07-04	7.93	A	7.88	A	7.90	A	247	A	240	A	243	A
USGS	08171400	2011-07-05	7.97	A	7.88	A	7.92	A	252	A	240	A	245	A
USGS	08171400	2011-07-06	7.97	A	7.93	A	7.95	A	252	A	247	A	249	A
USGS	08171400	2011-07-07	7.98	A	7.94	A	7.96	A	254	A	248	A	251	A
USGS	08171400	2011-07-08	7.98	A	7.93	A	7.96	A	254	A	247	A	250	A
USGS	08171400	2011-07-09	8.00	A	7.96	A	7.97	A	257	A	251	A	253	A
USGS	08171400	2011-07-10	8.03	A	7.98	A	8.00	A	261	A	254	A	256	A
USGS	08171400	2011-07-11	8.02	A	7.97	A	8.00	A	259	A	252	A	256	A
USGS	08171400	2011-07-12	8.04	A	7.99	A	8.02	A	262	A	255	A	259	A
USGS	08171400	2011-07-13	8.04	A	8.00	A	8.02	A	262	A	257	A	259	A
USGS	08171400	2011-07-14	8.11	A	8.03	A	8.06	A	272	A	261	A	265	A
USGS	08171400	2011-07-15	8.10	A	8.05	A	8.07	A	271	A	263	A	267	A
USGS	08171400	2011-07-16	8.13	A	8.08	A	8.10	A	275	A	268	A	271	A
USGS	08171400	2011-07-17	8.13	A	8.11	A	8.12	A	275	A	272	A	274	A
USGS	08171400	2011-07-18	8.15	A	8.12	A	8.13	A	278	A	273	A	276	A
USGS	08171400	2011-07-19	8.25	A	8.14	A	8.18	A	293	A	276	A	283	A
USGS	08171400	2011-07-20	8.25	A	8.17	A	8.20	A	293	A	281	A	286	A
USGS	08171400	2011-07-21	8.21	A	8.17	A	8.19	A	287	A	281	A	284	A
USGS	08171400	2011-07-22	8.25	A	8.17	A	8.21	A	293	A	281	A	287	A
USGS	08171400	2011-07-23	8.27	A	8.22	A	8.25	A	296	A	288	A	293	A
USGS	08171400	2011-07-24	8.27	A	8.21	A	8.24	A	296	A	287	A	291	A
USGS	08171400	2011-07-25	8.32	A	8.25	A	8.27	A	304	A	293	A	296	A
USGS	08171400	2011-07-26	8.34	A	8.30	A	8.32	A	307	A	301	A	304	A
USGS	08171400	2011-07-27	8.37	A	8.33	A	8.35	A	312	A	305	A	308	A
USGS	08171400	2011-07-28	8.37	A	8.33	A	8.35	A	312	A	305	A	308	A
USGS	08171400	2011-07-29	8.36	A	8.33	A	8.34	A	310	A	305	A	307	A
USGS	08171400	2011-07-30	8.39	A	8.33	A	8.37	A	315	A	305	A	312	A
USGS	08171400	2011-07-31	8.41	A	8.37	A	8.39	A	318	A	312	A	315	A
USGS	08171400	2011-08-01	8.46	A	8.40	A	8.44	A	326	A	316	A	323	A
USGS	08171400	2011-08-02	8.46	A	8.43	A	8.45	A	326	A	321	A	324	A
USGS	08171400	2011-08-03	8.48	A	8.43	A	8.46	A	330	A	321	A	326	A
USGS	08171400	2011-08-04	8.49	A	8.45	A	8.47	A	331	A	325	A	328	A
USGS	08171400	2011-08-05	8.52	A	8.47	A	8.50	A	336	A	328	A	333	A
USGS	08171400	2011-08-06	8.53	A	8.48	A	8.50	A	338	A	330	A	333	A
USGS	08171400	2011-08-07	8.56	A	8.52	A	8.54	A	343	A	336	A	340	A
USGS	08171400	2011-08-08	8.57	A	8.52	A	8.54	A	345	A	336	A	340	A
USGS	08171400	2011-08-09	8.61	A	8.56	A	8.58	A	352	A	343	A	347	A
USGS	08171400	2011-08-10	8.63	A	8.58	A	8.61	A	355	A	347	A	352	A
USGS	08171400	2011-08-11	8.65	A	8.56	A	8.61	A	359	A	343	A	352	A
USGS	08171400	2011-08-12	8.59	A	8.55	A	8.57	A	348	A	341	A	345	A
USGS	08171400	2011-08-13	8.62	A	8.57	A	8.61	A	354	A	345	A	351	A
USGS	08171400	2011-08-14	8.67	A	8.62	A	8.63	A	363	A	354	A	356	A
USGS	08171400	2011-08-15	8.67	A	8.63	A	8.65	A	363	A	355	A	360	A
USGS	08171400	2011-08-16	8.69	A	8.64	A	8.67	A	366	A	357	A	363	A
USGS	08171400	2011-08-17	8.72	A	8.67	A	8.69	A	372	A	363	A	367	A
USGS	08171400	2011-08-18	8.73	A	8.69	A	8.70	A	373	A	366	A	368	A
USGS	08171400	2011-08-19	8.76	A	8.72	A	8.74	A	379	A	372	A	376	A
USGS	08171400	2011-08-20	8.81	A	8.76	A	8.78	A	388	A	379	A	383	A
USGS	08171400	2011-08-21	8.83	A	8.79	A	8.81	A	392	A	385	A	388	A
USGS	08171400	2011-08-22	8.85	A	8.81	A	8.83	A	396	A	388	A	391	A
USGS	08171400	2011-08-23	8.87	A	8.82	A	8.84	A	400	A	390	A	395	A
USGS	08171400	2011-08-24	8.88	A	8.82	A	8.85	A	402	A	390	A	395	A
USGS	08171400	2011-08-25	8.90	A	8.87	A	8.89	A	406	A	400	A	403	A
USGS	08171400	2011-08-26	8.93	A	8.89	A	8.91	A	412	A	404	A	408	A
USGS	08171400	2011-08-27	8.96	A	8.90	A	8.92	A	418	A	406	A	410	A
USGS	08171400	2011-08-28	8.97	A	8.94	A	8.96	A	420	A	414	A	417	A
USGS	08171400	2011-08-29	8.98	A	8.95	A	8.96	A	422	A	416	A	418	A
USGS	08171400	2011-08-30	8.99	A	8.96	A	8.98	A	424	A	418	A	421	A
USGS	08171400	2011-08-31	9.06	A	8.99	A	9.03	A	438	A	424	A	432	A
USGS	08171400	2011-09-01	9.07	A	9.00	A	9.03	A	440	A	426	A	432	A
USGS	08171400	2011-09-02	9.10	A	9.03	A	9.06	A	446	A	432	A	438	A
USGS	08171400	2011-09-03	9.11	A	9.03	A	9.07	A	449	A	432	A	441	A
USGS	08171400	2011-09-04	9.13	A	9.05	A	9.08	A	453	A	436	A	443	A
USGS	08171400	2011-09-05	9.16	A	9.10	A	9.13	A	459	A	446	A	452	A
USGS	08171400	2011-09-06	9.17	A	9.10	A	9.13	A	461	A	446	A	452	A
USGS	08171400	2011-09-07	9.20	A	9.12	A	9.16	A	468	A	451	A	458	A
USGS	08171400	2011-09-08	9.21	A	9.15	A	9.18	A	470	A	457	A	463	A
USGS	08171400	2011-09-09	9.23	A	9.20	A	9.21	A	474	A	468	A	470	A
USGS	08171400	2011-09-10	9.25	A	9.19	A	9.22	A	479	A	466	A	472	A
USGS	08171400	2011-09-11	9.28	A	9.23	A	9.25	A	486	A	474	A	478	A
USGS	08171400	2011-09-12	9.32	A	9.27	A	9.29	A	495	A	483	A	488	A
USGS	08171400	2011-09-13	9.35	A	9.28	A	9.30	A	502	A	486	A	490	A
USGS	08171400	2011-09-14	9.37	A	9.32	A	9.34	A	506	A	495	A	500	A
USGS	08171400	2011-09-15	9.39	A	9.32	A	9.35	A	511	A	495	A	502	A
USGS	08171400	2011-09-16	9.39	A	9.35	A	9.38	A	511	A	502	A	508	A
USGS	08171400	2011-09-17	9.78	A	9.37	A	9.47	A	609	A	506	A	530	A
USGS	08171400	2011-09-18	9.74	A	9.46	A	9.52	A	598	A	527	A	542	A
USGS	08171400	2011-09-19	9.49	A	9.45	A	9.47	A	535	A	525	A	531	A
USGS	08171400	2011-09-20	9.49	A	9.44	A	9.47	A	535	A	523	A	530	A
USGS	08171400	2011-09-21												
USGS	08171400	2011-09-22												
USGS	08171400	2011-09-23												
USGS	08171400	2011-09-24												
USGS	08171400	2011-09-25												
USGS	08171400	2011-09-26												
USGS	08171400	2011-09-27												
USGS	08171400	2011-09-28	9.71	A	9.62	A	9.67	A	590	A	567	A	579	A
USGS	08171400	2011-09-29	9.84	A	9.66	A	9.70	A	625	A	577	A	588	A
USGS	08171400	2011-09-30	9.84	A	6.90	A	8.35	A	625	A	135	A	370	A
USGS	08171400	2011-10-01	6.95	A	6.89	A	6.92	A	139	A	134	A	137	A
USGS	08171400	2011-10-02	6.96	A	6.89	A	6.92	A	140	A	134	A	137	A
USGS	08171400	2011-10-03	6.97	A	6.91	A	6.94	A	141	A	136	A	139	A
USGS	08171400	2011-10-04	6.98	A	6.92	A	6.95	A	142	A	137	A	140	A
USGS	08171400	2011-10-05	6.97	A	6.93	A	6.95	A	141	A	138	A	139	A
USGS	08171400	2011-10-06	6.97	A	6.93	A	6.94	A	141	A	138	A	139	A
USGS	08171400	2011-10-07	6.97	A	6.94	A	6.95	A	141	A	139	A	140	A
USGS	08171400	2011-10-08	6.97	A	6.95	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-10-09	7.61	A	6.96	A	7.22	A	207	A	140	A	166	A
USGS	08171400	2011-10-10	7.09	A	6.96	A	7.00	A	152	A	140	A	144	A
USGS	08171400	2011-10-11	6.98	A	6.95	A	6.96	A	142	A	139	A	141	A
USGS	08171400	2011-10-12	6.98	A	6.96	A	6.97	A	142	A	140	A	141	A
USGS	08171400	2011-10-13	6.99	A	6.95	A	6.97	A	143	A	139	A	141	A
USGS	08171400	2011-10-14	6.97	A	6.94	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-10-15	6.96	A	6.94	A	6.95	A	140	A	139	A	140	A
USGS	08171400	2011-10-16	6.97	A	6.94	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-10-17	6.97	A	6.95	A	6.96	A	141	A	139	A	141	A
USGS	08171400	2011-10-18	6.98	A	6.93	A	6.95	A	142	A	138	A	140	A
USGS	08171400	2011-10-19	6.98	A	6.93	A	6.94	A	142	A	138	A	139	A
USGS	08171400	2011-10-20	7.00	A	6.97	A	6.98	A	144	A	141	A	142	A
USGS	08171400	2011-10-21	7.01	A	6.96	A	6.99	A	145	A	140	A	143	A
USGS	08171400	2011-10-22	6.99	A	6.94	A	6.96	A	143	A	139	A	140	A
USGS	08171400	2011-10-23	6.99	A	6.92	A	6.96	A	143	A	137	A	140	A
USGS	08171400	2011-10-24	6.97	A	6.93	A	6.95	A	141	A	138	A	140	A
USGS	08171400	2011-10-25	6.96	A	6.93	A	6.95	A	140	A	138	A	139	A
USGS	08171400	2011-10-26	6.96	A	6.92	A	6.94	A	140	A	137	A	139	A
USGS	08171400	2011-10-27	6.96	A	6.94	A	6.95	A	140	A	139	A	139	A
USGS	08171400	2011-10-28	6.96	A	6.91	A	6.93	A	140	A	136	A	138	A
USGS	08171400	2011-10-29	6.97	A	6.92	A	6.94	A	141	A	137	A	138	A
USGS	08171400	2011-10-30	6.98	A	6.93	A	6.95	A	142	A	138	A	139	A
USGS	08171400	2011-10-31	7.00	A	6.94	A	6.97	A	144	A	139	A	141	A
USGS	08171400	2011-11-01	7.00	A	6.95	A	6.97	A	144	A	139	A	141	A
USGS	08171400	2011-11-02	6.97	A	6.94	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-11-03	6.96	A	6.92	A	6.94	A	140	A	137	A	138	A
USGS	08171400	2011-11-04	6.96	A	6.93	A	6.95	A	140	A	138	A	139	A
USGS	08171400	2011-11-05	6.98	A	6.94	A	6.96	A	142	A	139	A	140	A
USGS	08171400	2011-11-06	6.98	A	6.95	A	6.97	A	142	A	139	A	141	A
USGS	08171400	2011-11-07	6.99	A	6.96	A	6.97	A	143	A	140	A	142	A
USGS	08171400	2011-11-08	6.99	A	6.96	A	6.97	A	143	A	140	A	141	A
USGS	08171400	2011-11-09	6.97	A	6.94	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-11-10	6.95	A	6.90	A	6.92	A	139	A	135	A	137	A
USGS	08171400	2011-11-11	6.94	A	6.91	A	6.92	A	139	A	136	A	137	A
USGS	08171400	2011-11-12	6.97	A	6.92	A	6.94	A	141	A	137	A	139	A
USGS	08171400	2011-11-13	6.96	A	6.94	A	6.95	A	140	A	139	A	140	A
USGS	08171400	2011-11-14	6.97	A	6.93	A	6.95	A	141	A	138	A	139	A
USGS	08171400	2011-11-15	7.54	A	6.91	A	7.12	A	199	A	136	A	156	A
USGS	08171400	2011-11-16	7.14	A	6.95	A	6.99	A	157	A	139	A	143	A
USGS	08171400	2011-11-17	6.96	A	6.92	A	6.94	A	140	A	137	A	138	A
USGS	08171400	2011-11-18	6.94	A	6.91	A	6.92	A	139	A	136	A	137	A
USGS	08171400	2011-11-19	6.96	A	6.92	A	6.93	A	140	A	137	A	138	A
USGS	08171400	2011-11-20	6.97	A	6.93	A	6.95	A	141	A	138	A	139	A
USGS	08171400	2011-11-21	6.96	A	6.93	A	6.95	A	140	A	138	A	139	A
USGS	08171400	2011-11-22	6.95	A	6.91	A	6.93	A	139	A	136	A	138	A
USGS	08171400	2011-11-23	6.95	A	6.93	A	6.94	A	139	A	138	A	138	A
USGS	08171400	2011-11-24	6.96	A	6.94	A	6.95	A	140	A	139	A	139	A
USGS	08171400	2011-11-25	6.96	A	6.94	A	6.95	A	140	A	139	A	140	A
USGS	08171400	2011-11-26	7.36	A	6.95	A	7.12	A	179	A	139	A	156	A
USGS	08171400	2011-11-27	7.04	A	6.94	A	6.97	A	148	A	139	A	141	A
USGS	08171400	2011-11-28	6.97	A	6.94	A	6.95	A	141	A	139	A	140	A
USGS	08171400	2011-11-29	6.99	A	6.95	A	6.96	A	143	A	139	A	141	A
USGS	08171400	2011-11-30	6.97	A	6.94	A	6.96	A	141	A	139	A	140	A
USGS	08171400	2011-12-01	6.96	A	6.93	A	6.95	A	140	A	138	A	139	A
USGS	08171400	2011-12-02	7.17	A	6.96	A	7.05	A	160	A	140	A	148	A
USGS	08171400	2011-12-03	7.17	A	7.03	A	7.08	A	160	A	147	A	151	A
USGS	08171400	2011-12-04	7.40	A	7.01	A	7.16	A	183	A	145	A	159	A
USGS	08171400	2011-12-05	7.21	A	7.05	A	7.12	A	164	A	149	A	155	A
USGS	08171400	2011-12-06	7.06	A	6.99	A	7.01	A	149	A	143	A	145	A
USGS	08171400	2011-12-07	7.00	A	6.98	A	6.99	A	144	A	142	A	143	A
USGS	08171400	2011-12-08	7.01	A	6.99	A	7.00	A	145	A	143	A	144	A
USGS	08171400	2011-12-09	7.01	A	6.98	A	7.00	A	145	A	142	A	144	A
USGS	08171400	2011-12-10	7.02	A	6.96	A	6.98	A	146	A	140	A	142	A
USGS	08171400	2011-12-11	7.09	A	7.02	A	7.04	A	152	A	146	A	148	A
USGS	08171400	2011-12-12	7.03	A	6.99	A	7.01	A	147	A	143	A	145	A
USGS	08171400	2011-12-13	7.03	A	6.98	A	7.00	A	147	A	142	A	144	A
USGS	08171400	2011-12-14	7.03	A	7.00	A	7.02	A	147	A	144	A	145	A
USGS	08171400	2011-12-15	7.09	A	6.99	A	7.02	A	152	A	143	A	146	A
USGS	08171400	2011-12-16	7.24	A	7.03	A	7.12	A	167	A	147	A	155	A
USGS	08171400	2011-12-17	7.03	A	6.99	A	7.01	A	147	A	143	A	145	A
USGS	08171400	2011-12-18	7.03	A	7.00	A	7.01	A	147	A	144	A	145	A
USGS	08171400	2011-12-19	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2011-12-20	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2011-12-21	7.06	A	6.99	A	7.01	A	149	A	143	A	144	A
USGS	08171400	2011-12-22	7.61	A	7.06	A	7.28	A	207	A	149	A	172	A
USGS	08171400	2011-12-23	7.12	A	7.01	A	7.05	A	155	A	145	A	148	A
USGS	08171400	2011-12-24	7.07	A	7.00	A	7.02	A	150	A	144	A	146	A
USGS	08171400	2011-12-25	7.09	A	7.04	A	7.06	A	152	A	148	A	150	A
USGS	08171400	2011-12-26	7.05	A	7.02	A	7.04	A	149	A	146	A	147	A
USGS	08171400	2011-12-27	7.03	A	7.01	A	7.02	A	147	A	145	A	146	A
USGS	08171400	2011-12-28	7.05	A	7.02	A	7.04	A	149	A	146	A	147	A
USGS	08171400	2011-12-29	7.05	A	7.01	A	7.03	A	149	A	145	A	147	A
USGS	08171400	2011-12-30	7.05	A	7.02	A	7.04	A	149	A	146	A	148	A
USGS	08171400	2011-12-31	7.04	A	7.02	A	7.03	A	148	A	146	A	147	A
USGS	08171400	2012-01-01	7.04	A	7.00	A	7.01	A	148	A	144	A	145	A
USGS	08171400	2012-01-02	7.03	A	7.00	A	7.01	A	147	A	144	A	145	A
USGS	08171400	2012-01-03	7.04	A	7.01	A	7.02	A	148	A	145	A	146	A
USGS	08171400	2012-01-04	7.04	A	7.01	A	7.02	A	148	A	145	A	146	A
USGS	08171400	2012-01-05	7.03	A	6.99	A	7.01	A	147	A	143	A	145	A
USGS	08171400	2012-01-06	7.03	A	7.01	A	7.02	A	147	A	145	A	146	A
USGS	08171400	2012-01-07	7.05	A	7.02	A	7.03	A	149	A	146	A	147	A
USGS	08171400	2012-01-08	7.04	A	7.01	A	7.02	A	148	A	145	A	146	A
USGS	08171400	2012-01-09	7.10	A	7.03	A	7.07	A	153	A	147	A	151	A
USGS	08171400	2012-01-10	7.06	A	7.00	A	7.03	A	149	A	144	A	146	A
USGS	08171400	2012-01-11	7.04	A	7.00	A	7.01	A	148	A	144	A	145	A
USGS	08171400	2012-01-12	7.04	A	7.01	A	7.02	A	148	A	145	A	146	A
USGS	08171400	2012-01-13	7.02	A	7.00	A	7.01	A	146	A	144	A	145	A
USGS	08171400	2012-01-14	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2012-01-15	7.04	A	7.01	A	7.03	A	148	A	145	A	146	A
USGS	08171400	2012-01-16	7.04	A	7.01	A	7.03	A	148	A	145	A	146	A
USGS	08171400	2012-01-17	7.04	A	7.01	A	7.03	A	148	A	145	A	146	A
USGS	08171400	2012-01-18	7.03	A	7.00	A	7.01	A	147	A	144	A	145	A
USGS	08171400	2012-01-19	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2012-01-20	7.04	A	6.99	A	7.01	A	148	A	143	A	145	A
USGS	08171400	2012-01-21	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2012-01-22	7.04	A	7.00	A	7.02	A	148	A	144	A	146	A
USGS	08171400	2012-01-23	7.03	A	6.99	A	7.01	A	147	A	143	A	145	A
USGS	08171400	2012-01-24	7.06	A	7.01	A	7.03	A	149	A	145	A	147	A
USGS	08171400	2012-01-25	18.68	A	7.04	A	11.87	A	7980	A	148	A	2190	A
USGS	08171400	2012-01-26	11.71	A	8.23	A	9.34	A	1320	A	290	A	540	A
USGS	08171400	2012-01-27	8.23	A	7.68	A	7.90	A	290	A	215	A	244	A
USGS	08171400	2012-01-28	7.70	A	7.48	A	7.57	A	218	A	192	A	202	A
USGS	08171400	2012-01-29	7.49	A	7.41	A	7.43	A	193	A	185	A	187	A
USGS	08171400	2012-01-30	7.42	A	7.35	A	7.39	A	186	A	178	A	182	A
USGS	08171400	2012-01-31	7.57	A	7.38	A	7.47	A	202	A	181	A	191	A
USGS	08171400	2012-02-01	7.38	A	7.30	A	7.35	A	181	A	173	A	178	A
USGS	08171400	2012-02-02	7.33	A	7.27	A	7.30	A	176	A	170	A	173	A
USGS	08171400	2012-02-03	7.32	A	7.28	A	7.30	A	175	A	171	A	173	A
USGS	08171400	2012-02-04	9.04	A	7.29	A	7.53	A	434	A	172	A	205	A
USGS	08171400	2012-02-05	9.01	A	7.73	A	8.19	A	428	A	221	A	288	A
USGS	08171400	2012-02-06	7.75	A	7.50	A	7.60	A	224	A	194	A	206	A
USGS	08171400	2012-02-07	7.50	A	7.39	A	7.43	A	194	A	182	A	187	A
USGS	08171400	2012-02-08	7.41	A	7.34	A	7.37	A	185	A	177	A	180	A
USGS	08171400	2012-02-09	7.35	A	7.31	A	7.33	A	178	A	174	A	176	A
USGS	08171400	2012-02-10	7.33	A	7.28	A	7.31	A	176	A	171	A	174	A
USGS	08171400	2012-02-11	7.30	A	7.26	A	7.27	A	173	A	169	A	170	A
USGS	08171400	2012-02-12	7.28	A	7.24	A	7.26	A	171	A	167	A	169	A
USGS	08171400	2012-02-13	7.32	A	7.24	A	7.28	A	175	A	167	A	171	A
USGS	08171400	2012-02-14	7.27	A	7.23	A	7.25	A	170	A	166	A	168	A
USGS	08171400	2012-02-15	7.26	A	7.20	A	7.23	A	169	A	163	A	166	A
USGS	08171400	2012-02-16	7.23	A	7.18	A	7.20	A	166	A	161	A	163	A
USGS	08171400	2012-02-17	7.32	A	7.20	A	7.24	A	175	A	163	A	167	A
USGS	08171400	2012-02-18	8.86	A	7.30	A	7.90	A	398	A	173	A	247	A
USGS	08171400	2012-02-19	7.98	A	7.66	A	7.90	A	254	A	213	A	243	A
USGS	08171400	2012-02-20	7.94	A	7.80	A	7.86	A	248	A	230	A	238	A
USGS	08171400	2012-02-21	7.83	A	7.73	A	7.78	A	234	A	221	A	227	A
USGS	08171400	2012-02-22	7.76	A	7.65	A	7.71	A	225	A	212	A	219	A
USGS	08171400	2012-02-23	7.70	A	7.61	A	7.65	A	218	A	207	A	212	A
USGS	08171400	2012-02-24	7.65	A	7.54	A	7.59	A	212	A	199	A	205	A
USGS	08171400	2012-02-25	7.58	A	7.51	A	7.54	A	203	A	195	A	199	A
