# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:12:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08176500 Guadalupe Rv at Victoria, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08176500
#            TS   parameter     statistic     Description
#        136633       00060     00003     Discharge, cubic feet per second (Mean)
#        136634       00065     00003     Gage height, feet (Mean)
#        173863       00060     00001     Discharge, cubic feet per second (Maximum)
#        173864       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
#
#
agency_cd	site_no	datetime	136633_00060_00003	136633_00060_00003_cd	136634_00065_00003	136634_00065_00003_cd	173863_00060_00001	173863_00060_00001_cd	173864_00060_00002	173864_00060_00002_cd
USGS	08176500	1971-03-20	596	A						
USGS	08176500	1971-03-21	533	A						
USGS	08176500	1971-03-22	519	A						
USGS	08176500	1971-03-23	519	A						
USGS	08176500	1971-03-24	517	A						
USGS	08176500	1971-03-25	527	A						
USGS	08176500	1971-03-26	529	A						
USGS	08176500	1971-03-27	518	A						
USGS	08176500	1971-03-28	498	A						
USGS	08176500	1971-03-29	487	A						
USGS	08176500	1971-03-30	476	A						
USGS	08176500	1971-03-31	470	A						
USGS	08176500	1971-04-01	465	A						
USGS	08176500	1971-04-02	452	A						
USGS	08176500	1971-04-03	439	A						
USGS	08176500	1971-04-04	447	A						
USGS	08176500	1971-04-05	443	A						
USGS	08176500	1971-04-06	414	A						
USGS	08176500	1971-04-07	414	A						
USGS	08176500	1971-04-08	420	A						
USGS	08176500	1971-04-09	416	A						
USGS	08176500	1971-04-10	415	A						
USGS	08176500	1971-04-11	407	A						
USGS	08176500	1971-04-12	399	A						
USGS	08176500	1971-04-13	397	A						
USGS	08176500	1971-04-14	391	A						
USGS	08176500	1971-04-15	389	A						
USGS	08176500	1971-04-16	432	A						
USGS	08176500	1971-04-17	441	A						
USGS	08176500	1971-04-18	403	A						
USGS	08176500	1971-04-19	415	A						
USGS	08176500	1971-04-20	460	A						
USGS	08176500	1971-04-21	483	A						
USGS	08176500	1971-04-22	488	A						
USGS	08176500	1971-04-23	481	A						
USGS	08176500	1971-04-24	458	A						
USGS	08176500	1971-04-25	441	A						
USGS	08176500	1971-04-26	429	A						
USGS	08176500	1971-04-27	427	A						
USGS	08176500	1971-04-28	416	A						
USGS	08176500	1971-04-29	405	A						
USGS	08176500	1971-04-30	402	A						
USGS	08176500	1971-05-01	390	A						
USGS	08176500	1971-05-02	388	A						
USGS	08176500	1971-05-03	381	A						
USGS	08176500	1971-05-04	368	A						
USGS	08176500	1971-05-05	359	A						
USGS	08176500	1971-05-06	355	A						
USGS	08176500	1971-05-07	352	A						
USGS	08176500	1971-05-08	342	A						
USGS	08176500	1971-05-09	347	A						
USGS	08176500	1971-05-10	364	A						
USGS	08176500	1971-05-11	373	A						
USGS	08176500	1971-05-12	368	A						
USGS	08176500	1971-05-13	369	A						
USGS	08176500	1971-05-14	391	A						
USGS	08176500	1971-05-15	399	A						
USGS	08176500	1971-05-16	406	A						
USGS	08176500	1971-05-17	391	A						
USGS	08176500	1971-05-18	367	A						
USGS	08176500	1971-05-19	366	A						
USGS	08176500	1971-05-20	369	A						
USGS	08176500	1971-05-21	346	A						
USGS	08176500	1971-05-22	339	A						
USGS	08176500	1971-05-23	337	A						
USGS	08176500	1971-05-24	461	A						
USGS	08176500	1971-05-25	371	A						
USGS	08176500	1971-05-26	340	A						
USGS	08176500	1971-05-27	349	A						
USGS	08176500	1971-05-28	359	A						
USGS	08176500	1971-05-29	354	A						
USGS	08176500	1971-05-30	342	A						
USGS	08176500	1971-05-31	337	A						
USGS	08176500	1971-06-01	328	A						
USGS	08176500	1971-06-02	321	A						
USGS	08176500	1971-06-03	314	A						
USGS	08176500	1971-06-04	301	A						
USGS	08176500	1971-06-05	299	A						
USGS	08176500	1971-06-06	316	A						
USGS	08176500	1971-06-07	273	A						
USGS	08176500	1971-06-08	266	A						
USGS	08176500	1971-06-09	259	A						
USGS	08176500	1971-06-10	254	A						
USGS	08176500	1971-06-11	256	A						
USGS	08176500	1971-06-12	248	A						
USGS	08176500	1971-06-13	240	A						
USGS	08176500	1971-06-14	243	A						
USGS	08176500	1971-06-15	237	A						
USGS	08176500	1971-06-16	196	A						
USGS	08176500	1971-06-17	178	A						
USGS	08176500	1971-06-18	196	A						
USGS	08176500	1971-06-19	225	A						
USGS	08176500	1971-06-20	471	A						
USGS	08176500	1971-06-21	457	A						
USGS	08176500	1971-06-22	315	A						
USGS	08176500	1971-06-23	271	A						
USGS	08176500	1971-06-24	263	A						
USGS	08176500	1971-06-25	247	A						
USGS	08176500	1971-06-26	240	A						
USGS	08176500	1971-06-27	245	A						
USGS	08176500	1971-06-28	325	A						
USGS	08176500	1971-06-29	1030	A						
USGS	08176500	1971-06-30	2520	A						
USGS	08176500	1971-07-01	1810	A						
USGS	08176500	1971-07-02	855	A						
USGS	08176500	1971-07-03	551	A						
USGS	08176500	1971-07-04	420	A						
USGS	08176500	1971-07-05	366	A						
USGS	08176500	1971-07-06	338	A						
USGS	08176500	1971-07-07	317	A						
USGS	08176500	1971-07-08	302	A						
USGS	08176500	1971-07-09	290	A						
USGS	08176500	1971-07-10	287	A						
USGS	08176500	1971-07-11	275	A						
USGS	08176500	1971-07-12	268	A						
USGS	08176500	1971-07-13	259	A						
USGS	08176500	1971-07-14	254	A						
USGS	08176500	1971-07-15	247	A						
USGS	08176500	1971-07-16	239	A						
USGS	08176500	1971-07-17	231	A						
USGS	08176500	1971-07-18	225	A						
USGS	08176500	1971-07-19	214	A						
USGS	08176500	1971-07-20	204	A						
USGS	08176500	1971-07-21	206	A						
USGS	08176500	1971-07-22	207	A						
USGS	08176500	1971-07-23	202	A						
USGS	08176500	1971-07-24	194	A						
USGS	08176500	1971-07-25	185	A						
USGS	08176500	1971-07-26	186	A						
USGS	08176500	1971-07-27	179	A						
USGS	08176500	1971-07-28	171	A						
USGS	08176500	1971-07-29	169	A						
USGS	08176500	1971-07-30	173	A						
USGS	08176500	1971-07-31	177	A						
USGS	08176500	1971-08-01	213	A						
USGS	08176500	1971-08-02	256	A						
USGS	08176500	1971-08-03	256	A						
USGS	08176500	1971-08-04	299	A						
USGS	08176500	1971-08-05	562	A						
USGS	08176500	1971-08-06	2850	A						
USGS	08176500	1971-08-07	3730	A						
USGS	08176500	1971-08-08	2880	A						
USGS	08176500	1971-08-09	1440	A						
USGS	08176500	1971-08-10	970	A						
USGS	08176500	1971-08-11	767	A						
USGS	08176500	1971-08-12	651	A						
USGS	08176500	1971-08-13	593	A						
USGS	08176500	1971-08-14	581	A						
USGS	08176500	1971-08-15	583	A						
USGS	08176500	1971-08-16	634	A						
USGS	08176500	1971-08-17	651	A						
USGS	08176500	1971-08-18	692	A						
USGS	08176500	1971-08-19	925	A						
USGS	08176500	1971-08-20	1240	A						
USGS	08176500	1971-08-21	1310	A						
USGS	08176500	1971-08-22	1880	A						
USGS	08176500	1971-08-23	2640	A						
USGS	08176500	1971-08-24	3150	A						
USGS	08176500	1971-08-25	3260	A						
USGS	08176500	1971-08-26	3340	A						
USGS	08176500	1971-08-27	3490	A						
USGS	08176500	1971-08-28	3270	A						
USGS	08176500	1971-08-29	2420	A						
USGS	08176500	1971-08-30	1740	A						
USGS	08176500	1971-08-31	1400	A						
USGS	08176500	1971-09-01	1320	A						
USGS	08176500	1971-09-02	1250	A						
USGS	08176500	1971-09-03	1260	A						
USGS	08176500	1971-09-04	1250	A						
USGS	08176500	1971-09-05	1200	A						
USGS	08176500	1971-09-06	1190	A						
USGS	08176500	1971-09-07	1130	A						
USGS	08176500	1971-09-08	1140	A						
USGS	08176500	1971-09-09	1120	A						
USGS	08176500	1971-09-10	1340	A						
USGS	08176500	1971-09-11	6060	A						
USGS	08176500	1971-09-12	9240	A						
USGS	08176500	1971-09-13	7510	A						
USGS	08176500	1971-09-14	6930	A						
USGS	08176500	1971-09-15	4060	A						
USGS	08176500	1971-09-16	1950	A						
USGS	08176500	1971-09-17	1560	A						
USGS	08176500	1971-09-18	1670	A						
USGS	08176500	1971-09-19	6530	A						
USGS	08176500	1971-09-20	7090	A						
USGS	08176500	1971-09-21	4960	A						
USGS	08176500	1971-09-22	2590	A						
USGS	08176500	1971-09-23	1770	A						
USGS	08176500	1971-09-24	1580	A						
USGS	08176500	1971-09-25	1650	A						
USGS	08176500	1971-09-26	1690	A						
USGS	08176500	1971-09-27	2130	A						
USGS	08176500	1971-09-28	2660	A						
USGS	08176500	1971-09-29	1950	A						
USGS	08176500	1971-09-30	1650	A						
USGS	08176500	1971-10-01	1490	A						
USGS	08176500	1971-10-02	1430	A						
USGS	08176500	1971-10-03	1390	A						
USGS	08176500	1971-10-04	1380	A						
USGS	08176500	1971-10-05	1370	A						
USGS	08176500	1971-10-06	1430	A						
USGS	08176500	1971-10-07	1820	A						
USGS	08176500	1971-10-08	1590	A						
USGS	08176500	1971-10-09	1490	A						
USGS	08176500	1971-10-10	1330	A						
USGS	08176500	1971-10-11	1160	A						
USGS	08176500	1971-10-12	1070	A						
USGS	08176500	1971-10-13	1050	A						
USGS	08176500	1971-10-14	1060	A						
USGS	08176500	1971-10-15	1070	A						
USGS	08176500	1971-10-16	976	A						
USGS	08176500	1971-10-17	2550	A						
USGS	08176500	1971-10-18	2690	A						
USGS	08176500	1971-10-19	1320	A						
USGS	08176500	1971-10-20	1470	A						
USGS	08176500	1971-10-21	1480	A						
USGS	08176500	1971-10-22	1100	A						
USGS	08176500	1971-10-23	1350	A						
USGS	08176500	1971-10-24	1470	A						
USGS	08176500	1971-10-25	1560	A						
USGS	08176500	1971-10-26	1530	A						
USGS	08176500	1971-10-27	1500	A						
USGS	08176500	1971-10-28	1480	A						
USGS	08176500	1971-10-29	1480	A						
USGS	08176500	1971-10-30	1480	A						
USGS	08176500	1971-10-31	1480	A						
USGS	08176500	1971-11-01	1490	A						
USGS	08176500	1971-11-02	1490	A						
USGS	08176500	1971-11-03	1490	A						
USGS	08176500	1971-11-04	1480	A						
USGS	08176500	1971-11-05	1480	A						
USGS	08176500	1971-11-06	1470	A						
USGS	08176500	1971-11-07	1470	A						
USGS	08176500	1971-11-08	1470	A						
USGS	08176500	1971-11-09	1480	A						
USGS	08176500	1971-11-10	1490	A						
USGS	08176500	1971-11-11	1500	A						
USGS	08176500	1971-11-12	1480	A						
USGS	08176500	1971-11-13	1470	A						
USGS	08176500	1971-11-14	1370	A						
USGS	08176500	1971-11-15	1270	A						
USGS	08176500	1971-11-16	1250	A						
USGS	08176500	1971-11-17	1250	A						
USGS	08176500	1971-11-18	1320	A						
USGS	08176500	1971-11-19	1320	A						
USGS	08176500	1971-11-20	1410	A						
USGS	08176500	1971-11-21	1570	A						
USGS	08176500	1971-11-22	1770	A						
USGS	08176500	1971-11-23	1690	A						
USGS	08176500	1971-11-24	1480	A						
USGS	08176500	1971-11-25	1420	A						
USGS	08176500	1971-11-26	1400	A						
USGS	08176500	1971-11-27	1440	A						
USGS	08176500	1971-11-28	1430	A						
USGS	08176500	1971-11-29	1400	A						
USGS	08176500	1971-11-30	1400	A						
USGS	08176500	1971-12-01	1360	A						
USGS	08176500	1971-12-02	1550	A						
USGS	08176500	1971-12-03	1980	A						
USGS	08176500	1971-12-04	1820	A						
USGS	08176500	1971-12-05	2500	A						
USGS	08176500	1971-12-06	3050	A						
USGS	08176500	1971-12-07	2910	A						
USGS	08176500	1971-12-08	4440	A						
USGS	08176500	1971-12-09	4520	A						
USGS	08176500	1971-12-10	3110	A						
USGS	08176500	1971-12-11	2280	A						
USGS	08176500	1971-12-12	2120	A						
USGS	08176500	1971-12-13	2010	A						
USGS	08176500	1971-12-14	1980	A						
USGS	08176500	1971-12-15	1910	A						
USGS	08176500	1971-12-16	1860	A						
USGS	08176500	1971-12-17	1810	A						
USGS	08176500	1971-12-18	1550	A						
USGS	08176500	1971-12-19	1710	A						
USGS	08176500	1971-12-20	1650	A						
USGS	08176500	1971-12-21	1660	A						
USGS	08176500	1971-12-22	1680	A						
USGS	08176500	1971-12-23	1650	A						
USGS	08176500	1971-12-24	1590	A						
USGS	08176500	1971-12-25	1530	A						
USGS	08176500	1971-12-26	1420	A						
USGS	08176500	1971-12-27	1450	A						
USGS	08176500	1971-12-28	1440	A						
USGS	08176500	1971-12-29	1430	A						
USGS	08176500	1971-12-30	1410	A						
USGS	08176500	1971-12-31	1420	A						
USGS	08176500	1972-01-01	1420	A						
USGS	08176500	1972-01-02	1460	A						
USGS	08176500	1972-01-03	1660	A						
USGS	08176500	1972-01-04	1890	A						
USGS	08176500	1972-01-05	1730	A						
USGS	08176500	1972-01-06	1460	A						
USGS	08176500	1972-01-07	1410	A						
USGS	08176500	1972-01-08	1390	A						
USGS	08176500	1972-01-09	1360	A						
USGS	08176500	1972-01-10	1370	A						
USGS	08176500	1972-01-11	1390	A						
USGS	08176500	1972-01-12	1370	A						
USGS	08176500	1972-01-13	1360	A						
USGS	08176500	1972-01-14	1340	A						
USGS	08176500	1972-01-15	1320	A						
USGS	08176500	1972-01-16	1270	A						
USGS	08176500	1972-01-17	1150	A						
USGS	08176500	1972-01-18	1120	A						
USGS	08176500	1972-01-19	1100	A						
USGS	08176500	1972-01-20	1120	A						
USGS	08176500	1972-01-21	1100	A						
USGS	08176500	1972-01-22	1100	A						
USGS	08176500	1972-01-23	1100	A						
USGS	08176500	1972-01-24	1090	A						
USGS	08176500	1972-01-25	1070	A						
USGS	08176500	1972-01-26	1060	A						
USGS	08176500	1972-01-27	1050	A						
USGS	08176500	1972-01-28	1040	A						
USGS	08176500	1972-01-29	1030	A						
USGS	08176500	1972-01-30	2840	A						
USGS	08176500	1972-01-31	4650	A						
USGS	08176500	1972-02-01	3110	A						
USGS	08176500	1972-02-02	2270	A						
USGS	08176500	1972-02-03	1800	A						
USGS	08176500	1972-02-04	1640	A						
USGS	08176500	1972-02-05	1550	A						
USGS	08176500	1972-02-06	1490	A						
USGS	08176500	1972-02-07	1460	A						
USGS	08176500	1972-02-08	1470	A						
USGS	08176500	1972-02-09	1470	A						
USGS	08176500	1972-02-10	1430	A						
USGS	08176500	1972-02-11	1520	A						
USGS	08176500	1972-02-12	1670	A						
USGS	08176500	1972-02-13	1870	A						
USGS	08176500	1972-02-14	1740	A						
USGS	08176500	1972-02-15	1560	A						
USGS	08176500	1972-02-16	1490	A						
USGS	08176500	1972-02-17	1470	A						
USGS	08176500	1972-02-18	1430	A						
USGS	08176500	1972-02-19	1440	A						
USGS	08176500	1972-02-20	1410	A						
USGS	08176500	1972-02-21	1410	A						
USGS	08176500	1972-02-22	1410	A						
USGS	08176500	1972-02-23	1400	A						
USGS	08176500	1972-02-24	1400	A						
USGS	08176500	1972-02-25	1400	A						
USGS	08176500	1972-02-26	1410	A						
USGS	08176500	1972-02-27	1400	A						
USGS	08176500	1972-02-28	1400	A						
USGS	08176500	1972-02-29	1390	A						
USGS	08176500	1972-03-01	1370	A						
USGS	08176500	1972-03-02	1360	A						
USGS	08176500	1972-03-03	1350	A						
USGS	08176500	1972-03-04	1280	A						
USGS	08176500	1972-03-05	1150	A						
USGS	08176500	1972-03-06	1040	A						
USGS	08176500	1972-03-07	1030	A						
USGS	08176500	1972-03-08	1020	A						
USGS	08176500	1972-03-09	1010	A						
USGS	08176500	1972-03-10	1010	A						
USGS	08176500	1972-03-11	990	A						
USGS	08176500	1972-03-12	957	A						
