# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:15:18 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08188800
#            TS   parameter     statistic     Description
#        137051       00065     00001     Gage height, feet (Maximum), Downstream of SW Barrier
#        137054       00065     00001     Gage height, feet (Maximum), Upstream of SW Barrier
#        137055       00065     00002     Gage height, feet (Minimum), Upstream of SW Barrier
#        137056       00065     00003     Gage height, feet (Mean), Upstream of SW Barrier
#        137057       00060     00001     Discharge, cubic feet per second (Maximum), Upstream of SW Barrier
#        137058       00060     00002     Discharge, cubic feet per second (Minimum), Upstream of SW Barrier
#        137059       00060     00003     Discharge, cubic feet per second (Mean), Upstream of SW Barrier
#        277621       72137     00003     Discharge, tidally filtered, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     >  Actual value is known to be greater than reported value.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	137051_00065_00001	137051_00065_00001_cd	137054_00065_00001	137054_00065_00001_cd	137055_00065_00002	137055_00065_00002_cd	137056_00065_00003	137056_00065_00003_cd	137057_00060_00001	137057_00060_00001_cd	137058_00060_00002	137058_00060_00002_cd	137059_00060_00003	137059_00060_00003_cd	277621_72137_00003	277621_72137_00003_cd
USGS	08188800	1986-11-08	6.90	A														
USGS	08188800	1986-11-09	7.00	A														
USGS	08188800	1986-11-10	7.00	A														
USGS	08188800	1986-11-11	7.00	A														
USGS	08188800	1986-11-12	6.90	A														
USGS	08188800	1986-11-13	6.70	A														
USGS	08188800	1986-11-14	6.70	A														
USGS	08188800	1986-11-15	6.70	A														
USGS	08188800	1986-11-16	6.70	A														
USGS	08188800	1986-11-17	6.70	A														
USGS	08188800	1986-11-18	6.70	A														
USGS	08188800	1986-11-19	6.60	A														
USGS	08188800	1986-11-20	6.50	A														
USGS	08188800	1986-11-21	6.40	A														
USGS	08188800	1986-11-22	6.40	A														
USGS	08188800	1986-11-23	6.50	A														
USGS	08188800	1986-11-24	6.50	A														
USGS	08188800	1986-11-25	6.70	A														
USGS	08188800	1986-11-26	6.70	A														
USGS	08188800	1986-11-27	7.10	A														
USGS	08188800	1986-11-28	7.50	A														
USGS	08188800	1986-11-29	7.50	A														
USGS	08188800	1986-11-30	7.50	A														
USGS	08188800	1986-12-01	7.20	A														
USGS	08188800	1986-12-02	7.10	A														
USGS	08188800	1986-12-03	6.80	A														
USGS	08188800	1986-12-04	6.60	A														
USGS	08188800	1986-12-05	6.40	A														
USGS	08188800	1986-12-06	6.30	A														
USGS	08188800	1986-12-07	6.30	A														
USGS	08188800	1986-12-08	6.10	A														
USGS	08188800	1986-12-09	6.00	A														
USGS	08188800	1986-12-10	5.80	A														
USGS	08188800	1986-12-11	5.70	A														
USGS	08188800	1986-12-12	5.60	A														
USGS	08188800	1986-12-13	5.60	A														
USGS	08188800	1986-12-14	5.60	A														
USGS	08188800	1986-12-15	5.90	A														
USGS	08188800	1986-12-16	6.60	A														
USGS	08188800	1986-12-17	6.80	A														
USGS	08188800	1986-12-18	7.60	A														
USGS	08188800	1986-12-19	7.90	A														
USGS	08188800	1986-12-20	7.90	A														
USGS	08188800	1986-12-21	7.80	A														
USGS	08188800	1986-12-22	7.80	A														
USGS	08188800	1986-12-23	8.00	A														
USGS	08188800	1986-12-24	8.10	A														
USGS	08188800	1986-12-25	8.20	A														
USGS	08188800	1986-12-26	8.20	A														
USGS	08188800	1986-12-27	8.30	A														
USGS	08188800	1986-12-28	8.30	A														
USGS	08188800	1986-12-29	8.40	A														
USGS	08188800	1986-12-30	8.50	A														
USGS	08188800	1986-12-31	8.30	A														
USGS	08188800	1987-01-01	8.00	A														
USGS	08188800	1987-01-02	7.90	A														
USGS	08188800	1987-01-03	7.90	A														
USGS	08188800	1987-01-04	7.90	A														
USGS	08188800	1987-01-05	7.90	A														
USGS	08188800	1987-01-06	7.80	A														
USGS	08188800	1987-01-07	7.80	A														
USGS	08188800	1987-01-08	7.80	A														
USGS	08188800	1987-01-09	7.80	A														
USGS	08188800	1987-01-10	7.80	A														
USGS	08188800	1987-01-11	7.70	A														
USGS	08188800	1987-01-12	7.70	A														
USGS	08188800	1987-01-13	7.60	A														
USGS	08188800	1987-01-14	7.60	A														
USGS	08188800	1987-01-15	7.50	A														
USGS	08188800	1987-01-16	7.70	A														
USGS	08188800	1987-01-17	7.80	A														
USGS	08188800	1987-01-18	7.70	A														
USGS	08188800	1987-01-19	7.70	A														
USGS	08188800	1987-01-20	7.70	A														
USGS	08188800	1987-01-21	7.80	A														
USGS	08188800	1987-01-22	7.80	A														
USGS	08188800	1987-01-23	7.70	A														
USGS	08188800	1987-01-24	7.70	A														
USGS	08188800	1987-01-25	7.70	A														
USGS	08188800	1987-01-26	7.70	A														
USGS	08188800	1987-01-27	7.70	A														
USGS	08188800	1987-01-28	7.70	A														
USGS	08188800	1987-01-29	7.50	A														
USGS	08188800	1987-01-30	7.40	A														
USGS	08188800	1987-01-31	7.50	A														
USGS	08188800	1987-02-01	7.50	A														
USGS	08188800	1987-02-02	7.50	A														
USGS	08188800	1987-02-03	7.40	A														
USGS	08188800	1987-02-04	7.40	A														
USGS	08188800	1987-02-05	7.50	A														
USGS	08188800	1987-02-06	7.50	A														
USGS	08188800	1987-02-07	7.40	A														
USGS	08188800	1987-02-08	7.40	A														
USGS	08188800	1987-02-09	7.30	A														
USGS	08188800	1987-02-10	7.30	A														
USGS	08188800	1987-02-11	7.40	A														
USGS	08188800	1987-02-12	7.40	A														
USGS	08188800	1987-02-13	7.20	A														
USGS	08188800	1987-02-14	7.20	A														
USGS	08188800	1987-02-15	7.30	A														
USGS	08188800	1987-02-16	7.00	A														
USGS	08188800	1987-02-17	6.90	A														
USGS	08188800	1987-02-18	6.90	A														
USGS	08188800	1987-02-19	7.00	A														
USGS	08188800	1987-02-20	7.20	A														
USGS	08188800	1987-02-21	7.20	A														
USGS	08188800	1987-02-22	7.20	A														
USGS	08188800	1987-02-23	7.10	A														
USGS	08188800	1987-02-24	7.30	A														
USGS	08188800	1987-02-25	7.70	A														
USGS	08188800	1987-02-26	7.90	A														
USGS	08188800	1987-02-27	7.90	A														
USGS	08188800	1987-02-28	8.00	A														
USGS	08188800	1987-03-01	8.00	A														
USGS	08188800	1987-03-02	8.10	A														
USGS	08188800	1987-03-03	8.30	A														
USGS	08188800	1987-03-04	8.30	A														
USGS	08188800	1987-03-05	8.30	A														
USGS	08188800	1987-03-06	8.00	A														
USGS	08188800	1987-03-07	7.80	A														
USGS	08188800	1987-03-08	7.80	A														
USGS	08188800	1987-03-09	7.70	A														
USGS	08188800	1987-03-10	7.70	A														
USGS	08188800	1987-03-11	7.60	A														
USGS	08188800	1987-03-12	7.60	A														
USGS	08188800	1987-03-13	7.50	A														
USGS	08188800	1987-03-14	7.50	A														
USGS	08188800	1987-03-15	7.60	A														
USGS	08188800	1987-03-16	7.60	A														
USGS	08188800	1987-03-17	7.60	A														
USGS	08188800	1987-03-18	7.50	A														
USGS	08188800	1987-03-19	7.50	A														
USGS	08188800	1987-03-20	7.50	A														
USGS	08188800	1987-03-21	7.60	A														
USGS	08188800	1987-03-22	7.60	A														
USGS	08188800	1987-03-23	7.60	A														
USGS	08188800	1987-03-24	7.60	A														
USGS	08188800	1987-03-25	7.50	A														
USGS	08188800	1987-03-26	7.50	A														
USGS	08188800	1987-03-27	7.50	A														
USGS	08188800	1987-03-28	7.50	A														
USGS	08188800	1987-03-29	7.50	A														
USGS	08188800	1987-03-30	7.40	A														
USGS	08188800	1987-03-31	7.40	A														
USGS	08188800	1987-04-01	7.30	A														
USGS	08188800	1987-04-02	7.30	A														
USGS	08188800	1987-04-03	7.20	A														
USGS	08188800	1987-04-04	7.20	A														
USGS	08188800	1987-04-05	7.20	A														
USGS	08188800	1987-04-06	7.10	A														
USGS	08188800	1987-04-07	7.00	A														
USGS	08188800	1987-04-08	7.00	A														
USGS	08188800	1987-04-09	7.00	A														
USGS	08188800	1987-04-10	7.00	A														
USGS	08188800	1987-04-11	7.00	A														
USGS	08188800	1987-04-12	7.00	A														
USGS	08188800	1987-04-13	6.80	A														
USGS	08188800	1987-04-14	6.70	A														
USGS	08188800	1987-04-15	6.70	A														
USGS	08188800	1987-04-16	6.30	A														
USGS	08188800	1987-04-17	6.20	A														
USGS	08188800	1987-04-18	6.20	A														
USGS	08188800	1987-04-19	6.20	A														
USGS	08188800	1987-04-20	6.10	A														
USGS	08188800	1987-04-21	6.00	A														
USGS	08188800	1987-04-22	5.90	A														
USGS	08188800	1987-04-23	5.80	A														
USGS	08188800	1987-04-24	5.60	A														
USGS	08188800	1987-04-25	5.30	A														
USGS	08188800	1987-04-26	5.20	A														
USGS	08188800	1987-04-27	5.10	A														
USGS	08188800	1987-04-28	5.10	A														
USGS	08188800	1987-04-29	5.30	A														
USGS	08188800	1987-04-30	5.30	A														
USGS	08188800	1987-05-01	5.20	A														
USGS	08188800	1987-05-02	5.00	A														
USGS	08188800	1987-05-03	5.00	A														
USGS	08188800	1987-05-04	5.00	A														
USGS	08188800	1987-05-05	5.00	A														
USGS	08188800	1987-05-06	4.90	A														
USGS	08188800	1987-05-07	4.90	A														
USGS	08188800	1987-05-08	5.10	A														
USGS	08188800	1987-05-09	5.80	A														
USGS	08188800	1987-05-10	6.20	A														
USGS	08188800	1987-05-11	6.30	A														
USGS	08188800	1987-05-12	6.30	A														
USGS	08188800	1987-05-13	6.10	A														
USGS	08188800	1987-05-14	5.90	A														
USGS	08188800	1987-05-15	5.60	A														
USGS	08188800	1987-05-16	5.40	A														
USGS	08188800	1987-05-17	5.20	A														
USGS	08188800	1987-05-18	5.50	A														
USGS	08188800	1987-05-19	5.60	A														
USGS	08188800	1987-05-20	5.60	A														
USGS	08188800	1987-05-21	5.90	A														
USGS	08188800	1987-05-22	6.60	A														
USGS	08188800	1987-05-23	7.50	A														
USGS	08188800	1987-05-24	7.70	A														
USGS	08188800	1987-05-25	7.70	A														
USGS	08188800	1987-05-26	7.80	A														
USGS	08188800	1987-05-27	7.90	A														
USGS	08188800	1987-05-28	7.80	A														
USGS	08188800	1987-05-29	7.70	A														
USGS	08188800	1987-05-30	7.60	A														
USGS	08188800	1987-05-31	7.50	A														
USGS	08188800	1987-06-01	7.60	A														
USGS	08188800	1987-06-02	7.80	A														
USGS	08188800	1987-06-03	7.90	A														
USGS	08188800	1987-06-04	7.90	A														
USGS	08188800	1987-06-05	8.00	A														
USGS	08188800	1987-06-06	8.50	A														
USGS	08188800	1987-06-07	10.50	A														
USGS	08188800	1987-06-08	11.50	A														
USGS	08188800	1987-06-09	11.60	A														
USGS	08188800	1987-06-10	11.30	A														
USGS	08188800	1987-06-11	10.80	A														
USGS	08188800	1987-06-12	10.80	A														
USGS	08188800	1987-06-13	10.80	A														
USGS	08188800	1987-06-14	10.40	A														
USGS	08188800	1987-06-15	10.20	A														
USGS	08188800	1987-06-16	10.30	A														
USGS	08188800	1987-06-17	10.30	A														
USGS	08188800	1987-06-18	10.20	A														
USGS	08188800	1987-06-19	10.00	A														
USGS	08188800	1987-06-20	9.80	A														
USGS	08188800	1987-06-21	9.50	A														
USGS	08188800	1987-06-22	9.10	A														
USGS	08188800	1987-06-23	8.80	A														
USGS	08188800	1987-06-24	8.50	A														
USGS	08188800	1987-06-25	8.20	A														
USGS	08188800	1987-06-26	8.10	A														
USGS	08188800	1987-06-27	8.10	A														
USGS	08188800	1987-06-28	8.00	A														
USGS	08188800	1987-06-29	8.00	A														
USGS	08188800	1987-06-30	8.00	A														
USGS	08188800	1987-07-01	8.10	A														
USGS	08188800	1987-07-02	8.00	A														
USGS	08188800	1987-07-03	8.00	A														
USGS	08188800	1987-07-04	7.90	A														
USGS	08188800	1987-07-05	7.90	A														
USGS	08188800	1987-07-06	7.80	A														
USGS	08188800	1987-07-07	7.70	A														
USGS	08188800	1987-07-08	7.90	A														
USGS	08188800	1987-07-09	7.80	A														
USGS	08188800	1987-07-10	7.70	A														
USGS	08188800	1987-07-11	7.70	A														
USGS	08188800	1987-07-12	7.70	A														
USGS	08188800	1987-07-13	7.70	A														
USGS	08188800	1987-07-14	7.90	A														
USGS	08188800	1987-07-15	7.70	A														
USGS	08188800	1987-07-16	7.60	A														
USGS	08188800	1987-07-17	7.60	A														
USGS	08188800	1987-07-18	7.60	A														
USGS	08188800	1987-07-19	7.70	A														
USGS	08188800	1987-07-20	7.70	A														
USGS	08188800	1987-07-21	7.60	A														
USGS	08188800	1987-07-22	7.60	A														
USGS	08188800	1987-07-23	7.50	A														
USGS	08188800	1987-07-24	7.60	A														
USGS	08188800	1987-07-25	7.50	A														
USGS	08188800	1987-07-26	7.60	A														
USGS	08188800	1987-07-27	7.60	A														
USGS	08188800	1987-07-28	7.50	A														
USGS	08188800	1987-07-29	7.50	A														
USGS	08188800	1987-07-30	7.40	A														
USGS	08188800	1987-07-31	7.40	A														
USGS	08188800	1987-08-01	7.40	A														
USGS	08188800	1987-08-02	7.40	A														
USGS	08188800	1987-08-03	7.40	A														
USGS	08188800	1987-08-04	7.60	A														
USGS	08188800	1987-08-05	7.60	A														
USGS	08188800	1987-08-06	7.60	A														
USGS	08188800	1987-08-07	7.60	A														
USGS	08188800	1987-08-08	7.60	A														
USGS	08188800	1987-08-09	7.50	A														
USGS	08188800	1987-08-10	7.60	A														
USGS	08188800	1987-08-11	7.60	A														
USGS	08188800	1987-08-12	7.60	A														
USGS	08188800	1987-08-13	7.50	A														
USGS	08188800	1987-08-14	7.50	A														
USGS	08188800	1987-08-15	7.40	A														
USGS	08188800	1987-08-16	7.40	A														
USGS	08188800	1987-08-17	7.40	A														
USGS	08188800	1987-08-18	7.40	A														
USGS	08188800	1987-08-19	7.30	A														
USGS	08188800	1987-08-20	7.20	A														
USGS	08188800	1987-08-21	7.20	A														
USGS	08188800	1987-08-22	7.10	A														
USGS	08188800	1987-08-23	7.00	A														
USGS	08188800	1987-08-24	7.00	A														
USGS	08188800	1987-08-25	7.00	A														
USGS	08188800	1987-08-26	6.90	A														
USGS	08188800	1987-08-27	6.80	A														
USGS	08188800	1987-08-28	6.70	A														
USGS	08188800	1987-08-29	6.60	A														
USGS	08188800	1987-08-30	6.60	A														
USGS	08188800	1987-08-31	6.50	A														
USGS	08188800	1987-09-01	6.60	A														
USGS	08188800	1987-09-02	6.70	A														
USGS	08188800	1987-09-03	6.80	A														
USGS	08188800	1987-09-04	6.80	A														
USGS	08188800	1987-09-05	6.80	A														
USGS	08188800	1987-09-06	6.70	A														
USGS	08188800	1987-09-07	6.70	A														
USGS	08188800	1987-09-08	6.50	A														
USGS	08188800	1987-09-09	6.50	A														
USGS	08188800	1987-09-10	6.40	A														
USGS	08188800	1987-09-11	6.50	A														
USGS	08188800	1987-09-12	6.80	A														
USGS	08188800	1987-09-13	6.80	A														
USGS	08188800	1987-09-14	6.80	A														
USGS	08188800	1987-09-15	6.80	A														
USGS	08188800	1987-09-16	6.70	A														
USGS	08188800	1987-09-17	6.70	A														
USGS	08188800	1987-09-18	6.70	A														
USGS	08188800	1987-09-19	6.70	A														
USGS	08188800	1987-09-20	6.70	A														
USGS	08188800	1987-09-21	6.80	A														
USGS	08188800	1987-09-22	6.80	A														
USGS	08188800	1987-09-23	6.80	A														
USGS	08188800	1987-09-24	6.80	A														
USGS	08188800	1987-09-25	6.70	A														
USGS	08188800	1987-09-26	6.70	A														
USGS	08188800	1987-09-27	6.80	A														
USGS	08188800	1987-09-28	6.80	A														
USGS	08188800	1987-09-29	6.80	A														
USGS	08188800	1987-09-30	6.60	A														
USGS	08188800	1987-10-01	6.80	A														
USGS	08188800	1987-10-02	6.70	A														
USGS	08188800	1987-10-03	6.80	A														
USGS	08188800	1987-10-04	6.80	A														
USGS	08188800	1987-10-05	6.80	A														
USGS	08188800	1987-10-06	6.80	A														
USGS	08188800	1987-10-07	6.70	A														
USGS	08188800	1987-10-08	6.50	A														
USGS	08188800	1987-10-09	6.30	A														
USGS	08188800	1987-10-10	6.10	A														
USGS	08188800	1987-10-11	5.90	A														
USGS	08188800	1987-10-12	5.70	A														
USGS	08188800	1987-10-13	5.20	A														
USGS	08188800	1987-10-14	5.20	A														
USGS	08188800	1987-10-15	5.10	A														
USGS	08188800	1987-10-16	5.10	A														
USGS	08188800	1987-10-17	5.00	A														
USGS	08188800	1987-10-18	4.90	A														
USGS	08188800	1987-10-19	4.80	A														
USGS	08188800	1987-10-20	4.60	A														
USGS	08188800	1987-10-21	5.00	A														
USGS	08188800	1987-10-22	5.00	A														
USGS	08188800	1987-10-23	5.70	A														
USGS	08188800	1987-10-24	5.70	A														
USGS	08188800	1987-10-25	5.60	A														
USGS	08188800	1987-10-26	5.50	A														
USGS	08188800	1987-10-27	5.40	A														
USGS	08188800	1987-10-28	5.60	A														
USGS	08188800	1987-10-29	5.70	A														
USGS	08188800	1987-10-30	5.60	A														
USGS	08188800	1987-10-31	5.60	A														
USGS	08188800	1987-11-01	5.60	A														
USGS	08188800	1987-11-02	5.60	A														
USGS	08188800	1987-11-03	5.50	A														
USGS	08188800	1987-11-04	5.40	A														
USGS	08188800	1987-11-05	5.30	A														
USGS	08188800	1987-11-06	5.10	A														
USGS	08188800	1987-11-07	5.20	A														
USGS	08188800	1987-11-08	5.20	A														
USGS	08188800	1987-11-09	5.10	A														
USGS	08188800	1987-11-10	4.90	A														
USGS	08188800	1987-11-11	4.80	A														
USGS	08188800	1987-11-12	4.90	A														
USGS	08188800	1987-11-13	5.40	A														
USGS	08188800	1987-11-14	5.40	A														
USGS	08188800	1987-11-15	5.30	A														
USGS	08188800	1987-11-16	5.40	A														
USGS	08188800	1987-11-17	5.40	A														
USGS	08188800	1987-11-18	5.70	A														
USGS	08188800	1987-11-19	5.70	A														
USGS	08188800	1987-11-20	5.40	A														
USGS	08188800	1987-11-21	5.40	A														
USGS	08188800	1987-11-22	5.30	A														
USGS	08188800	1987-11-23	5.20	A														
USGS	08188800	1987-11-24	4.90	A														
USGS	08188800	1987-11-25	5.70	A														
USGS	08188800	1987-11-26	5.90	A														
USGS	08188800	1987-11-27	5.80	A														
USGS	08188800	1987-11-28	5.70	A														
USGS	08188800	1987-11-29	6.20	A														
USGS	08188800	1987-11-30	6.50	A														
USGS	08188800	1987-12-01	6.50	A														
USGS	08188800	1987-12-02	6.40	A														
USGS	08188800	1987-12-03	6.30	A														
USGS	08188800	1987-12-04	6.10	A														
USGS	08188800	1987-12-05	5.80	A														
USGS	08188800	1987-12-06	5.70	A														
USGS	08188800	1987-12-07	5.40	A														
USGS	08188800	1987-12-08	5.20	A														
USGS	08188800	1987-12-09	5.00	A														
USGS	08188800	1987-12-10	4.90	A														
USGS	08188800	1987-12-11	4.80	A														
USGS	08188800	1987-12-12	4.70	A														
USGS	08188800	1987-12-13	4.60	A														
USGS	08188800	1987-12-14	4.70	A														
USGS	08188800	1987-12-15	4.10	A														
USGS	08188800	1987-12-16	4.00	A														
USGS	08188800	1987-12-17	4.10	A														
USGS	08188800	1987-12-18	4.30	A														
USGS	08188800	1987-12-19	4.60	A														
USGS	08188800	1987-12-20	4.50	A														
USGS	08188800	1987-12-21	4.40	A														
USGS	08188800	1987-12-22	5.60	A														
USGS	08188800	1987-12-23	6.30	A														
USGS	08188800	1987-12-24	6.60	A														
USGS	08188800	1987-12-25	6.70	A														
USGS	08188800	1987-12-26	6.40	A														
USGS	08188800	1987-12-27	6.20	A														
USGS	08188800	1987-12-28	5.90	A														
USGS	08188800	1987-12-29	5.70	A														
USGS	08188800	1987-12-30	5.40	A														
USGS	08188800	1987-12-31	5.30	A														
USGS	08188800	1988-01-01	5.20	A														
USGS	08188800	1988-01-02	4.90	A														
USGS	08188800	1988-01-03	4.90	A														
USGS	08188800	1988-01-04	4.90	A														
USGS	08188800	1988-01-05	4.70	A														
USGS	08188800	1988-01-06	4.80	A														
USGS	08188800	1988-01-07	4.60	A														
USGS	08188800	1988-01-08	4.40	A														
USGS	08188800	1988-01-09	4.40	A														
USGS	08188800	1988-01-10	4.30	A														
USGS	08188800	1988-01-11	4.20	A														
USGS	08188800	1988-01-12	4.20	A														
USGS	08188800	1988-01-13	4.20	A														
USGS	08188800	1988-01-14	4.10	A														
USGS	08188800	1988-01-15	4.20	A														
USGS	08188800	1988-01-16	4.20	A														
USGS	08188800	1988-01-17	3.80	A														
USGS	08188800	1988-01-18	3.80	A														
USGS	08188800	1988-01-19	3.70	A														
USGS	08188800	1988-01-20	3.60	A														
USGS	08188800	1988-01-21	3.50	A														
USGS	08188800	1988-01-22	3.60	A														
USGS	08188800	1988-01-23	3.50	A														
USGS	08188800	1988-01-24	3.40	A														
USGS	08188800	1988-01-25	3.30	A														
USGS	08188800	1988-01-26	3.10	A														
USGS	08188800	1988-01-27	3.80	A														
USGS	08188800	1988-01-28	3.80	A														
USGS	08188800	1988-01-29	3.80	A														
USGS	08188800	1988-01-30	3.30	A														
USGS	08188800	1988-01-31	3.40	A														
USGS	08188800	1988-02-01	3.40	A														
USGS	08188800	1988-02-02	3.50	A														
USGS	08188800	1988-02-03	3.20	A														
USGS	08188800	1988-02-04	3.20	A														
USGS	08188800	1988-02-05	3.30	A														
USGS	08188800	1988-02-06	3.50	A														
USGS	08188800	1988-02-07	3.50	A														
USGS	08188800	1988-02-08	3.50	A														
USGS	08188800	1988-02-09	3.40	A														
USGS	08188800	1988-02-10	3.40	A														
USGS	08188800	1988-02-11	3.30	A														
USGS	08188800	1988-02-12	2.90	A														
USGS	08188800	1988-02-13	2.80	A														
USGS	08188800	1988-02-14	2.80	A														
USGS	08188800	1988-02-15	2.90	A														
USGS	08188800	1988-02-16	2.90	A														
USGS	08188800	1988-02-17	3.10	A														
USGS	08188800	1988-02-18	3.10	A														
USGS	08188800	1988-02-19	3.00	A														
USGS	08188800	1988-02-20	2.90	A														
USGS	08188800	1988-02-21	2.90	A														
USGS	08188800	1988-02-22	3.60	A														
USGS	08188800	1988-02-23	3.70	A														
USGS	08188800	1988-02-24	3.70	A														
USGS	08188800	1988-02-25	3.50	A														
USGS	08188800	1988-02-26	3.20	A														
USGS	08188800	1988-02-27	3.00	A														
USGS	08188800	1988-02-28	3.00	A														
USGS	08188800	1988-02-29	3.10	A														
USGS	08188800	1988-03-01	3.20	A														
USGS	08188800	1988-03-02	3.40	A														
USGS	08188800	1988-03-03	3.50	A														
USGS	08188800	1988-03-04	3.60	A														
USGS	08188800	1988-03-05	3.50	A														
USGS	08188800	1988-03-06	3.60	A														
USGS	08188800	1988-03-07	3.70	A														
USGS	08188800	1988-03-08	3.70	A														
USGS	08188800	1988-03-09	3.50	A														
USGS	08188800	1988-03-10	3.40	A														
USGS	08188800	1988-03-11	3.70	A														
USGS	08188800	1988-03-12	3.80	A														
USGS	08188800	1988-03-13	3.50	A														
USGS	08188800	1988-03-14	3.50	A														
USGS	08188800	1988-03-15	3.30	A														
USGS	08188800	1988-03-16	3.50	A														
USGS	08188800	1988-03-17	3.80	A														
USGS	08188800	1988-03-18	3.40	A														
USGS	08188800	1988-03-19	2.90	A														
USGS	08188800	1988-03-20	3.70	A														
USGS	08188800	1988-03-21	5.00	A														
USGS	08188800	1988-03-22	5.70	A														
USGS	08188800	1988-03-23	5.70	A														
USGS	08188800	1988-03-24	5.40	A														
USGS	08188800	1988-03-25	4.90	A														
USGS	08188800	1988-03-26	4.40	A														
USGS	08188800	1988-03-27	4.00	A														
USGS	08188800	1988-03-28	4.00	A														
USGS	08188800	1988-03-29	4.00	A														
USGS	08188800	1988-03-30	3.40	A														
USGS	08188800	1988-03-31	3.90	A														
USGS	08188800	1988-04-01	3.90	A														
USGS	08188800	1988-04-02	3.80	A														
USGS	08188800	1988-04-03	3.70	A														
USGS	08188800	1988-04-04	3.70	A														
