# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 14:55:48 EDT       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08172000 San Marcos Rv at Luling, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08172000
#            TS   parameter     statistic     Description
#        136599       00060     00003     Discharge, cubic feet per second (Mean)
#        136600       00065     00001     Gage height, feet (Maximum)
#        136601       00065     00002     Gage height, feet (Minimum)
#        136602       00065     00003     Gage height, feet (Mean)
#        173851       00060     00001     Discharge, cubic feet per second (Maximum)
#        173852       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136599_00060_00003	136599_00060_00003_cd	136600_00065_00001	136600_00065_00001_cd	136601_00065_00002	136601_00065_00002_cd	136602_00065_00003	136602_00065_00003_cd	173851_00060_00001	173851_00060_00001_cd	173852_00060_00002	173852_00060_00002_cd
USGS	08172000	1970-10-14	214	A										
USGS	08172000	1970-10-15	210	A										
USGS	08172000	1970-10-16	206	A										
USGS	08172000	1970-10-17	202	A										
USGS	08172000	1970-10-18	201	A										
USGS	08172000	1970-10-19	227	A										
USGS	08172000	1970-10-20	222	A										
USGS	08172000	1970-10-21	223	A										
USGS	08172000	1970-10-22	220	A										
USGS	08172000	1970-10-23	1280	A										
USGS	08172000	1970-10-24	720	A										
USGS	08172000	1970-10-25	419	A										
USGS	08172000	1970-10-26	386	A										
USGS	08172000	1970-10-27	329	A										
USGS	08172000	1970-10-28	293	A										
USGS	08172000	1970-10-29	265	A										
USGS	08172000	1970-10-30	253	A										
USGS	08172000	1970-10-31	243	A										
USGS	08172000	1970-11-01	240	A										
USGS	08172000	1970-11-02	236	A										
USGS	08172000	1970-11-03	231	A										
USGS	08172000	1970-11-04	229	A										
USGS	08172000	1970-11-05	226	A										
USGS	08172000	1970-11-06	223	A										
USGS	08172000	1970-11-07	221	A										
USGS	08172000	1970-11-08	226	A										
USGS	08172000	1970-11-09	222	A										
USGS	08172000	1970-11-10	215	A										
USGS	08172000	1970-11-11	210	A										
USGS	08172000	1970-11-12	209	A										
USGS	08172000	1970-11-13	211	A										
USGS	08172000	1970-11-14	207	A										
USGS	08172000	1970-11-15	206	A										
USGS	08172000	1970-11-16	206	A										
USGS	08172000	1970-11-17	205	A										
USGS	08172000	1970-11-18	207	A										
USGS	08172000	1970-11-19	206	A										
USGS	08172000	1970-11-20	205	A										
USGS	08172000	1970-11-21	163	A										
USGS	08172000	1970-11-22	180	A										
USGS	08172000	1970-11-23	198	A										
USGS	08172000	1970-11-24	199	A										
USGS	08172000	1970-11-25	198	A										
USGS	08172000	1970-11-26	205	A										
USGS	08172000	1970-11-27	205	A										
USGS	08172000	1970-11-28	204	A										
USGS	08172000	1970-11-29	204	A										
USGS	08172000	1970-11-30	205	A										
USGS	08172000	1970-12-01	202	A										
USGS	08172000	1970-12-02	199	A										
USGS	08172000	1970-12-03	197	A										
USGS	08172000	1970-12-04	193	A										
USGS	08172000	1970-12-05	193	A										
USGS	08172000	1970-12-06	193	A										
USGS	08172000	1970-12-07	194	A										
USGS	08172000	1970-12-08	190	A										
USGS	08172000	1970-12-09	189	A										
USGS	08172000	1970-12-10	189	A										
USGS	08172000	1970-12-11	194	A										
USGS	08172000	1970-12-12	190	A										
USGS	08172000	1970-12-13	187	A										
USGS	08172000	1970-12-14	188	A										
USGS	08172000	1970-12-15	187	A										
USGS	08172000	1970-12-16	186	A										
USGS	08172000	1970-12-17	183	A										
USGS	08172000	1970-12-18	183	A										
USGS	08172000	1970-12-19	184	A										
USGS	08172000	1970-12-20	184	A										
USGS	08172000	1970-12-21	187	A										
USGS	08172000	1970-12-22	186	A										
USGS	08172000	1970-12-23	185	A										
USGS	08172000	1970-12-24	178	A										
USGS	08172000	1970-12-25	177	A										
USGS	08172000	1970-12-26	176	A										
USGS	08172000	1970-12-27	177	A										
USGS	08172000	1970-12-28	179	A										
USGS	08172000	1970-12-29	180	A										
USGS	08172000	1970-12-30	188	A										
USGS	08172000	1970-12-31	183	A										
USGS	08172000	1971-01-01	181	A										
USGS	08172000	1971-01-02	185	A										
USGS	08172000	1971-01-03	187	A										
USGS	08172000	1971-01-04	182	A										
USGS	08172000	1971-01-05	175	A										
USGS	08172000	1971-01-06	172	A										
USGS	08172000	1971-01-07	171	A										
USGS	08172000	1971-01-08	170	A										
USGS	08172000	1971-01-09	171	A										
USGS	08172000	1971-01-10	176	A										
USGS	08172000	1971-01-11	178	A										
USGS	08172000	1971-01-12	175	A										
USGS	08172000	1971-01-13	171	A										
USGS	08172000	1971-01-14	169	A										
USGS	08172000	1971-01-15	170	A										
USGS	08172000	1971-01-16	168	A										
USGS	08172000	1971-01-17	169	A										
USGS	08172000	1971-01-18	169	A										
USGS	08172000	1971-01-19	162	A										
USGS	08172000	1971-01-20	161	A										
USGS	08172000	1971-01-21	164	A										
USGS	08172000	1971-01-22	165	A										
USGS	08172000	1971-01-23	167	A										
USGS	08172000	1971-01-24	169	A										
USGS	08172000	1971-01-25	169	A										
USGS	08172000	1971-01-26	165	A										
USGS	08172000	1971-01-27	162	A										
USGS	08172000	1971-01-28	161	A										
USGS	08172000	1971-01-29	162	A										
USGS	08172000	1971-01-30	161	A										
USGS	08172000	1971-01-31	163	A										
USGS	08172000	1971-02-01	158	A										
USGS	08172000	1971-02-02	154	A										
USGS	08172000	1971-02-03	153	A										
USGS	08172000	1971-02-04	152	A										
USGS	08172000	1971-02-05	153	A										
USGS	08172000	1971-02-06	157	A										
USGS	08172000	1971-02-07	157	A										
USGS	08172000	1971-02-08	155	A										
USGS	08172000	1971-02-09	154	A										
USGS	08172000	1971-02-10	154	A										
USGS	08172000	1971-02-11	157	A										
USGS	08172000	1971-02-12	153	A										
USGS	08172000	1971-02-13	151	A										
USGS	08172000	1971-02-14	153	A										
USGS	08172000	1971-02-15	153	A										
USGS	08172000	1971-02-16	153	A										
USGS	08172000	1971-02-17	148	A										
USGS	08172000	1971-02-18	146	A										
USGS	08172000	1971-02-19	147	A										
USGS	08172000	1971-02-20	145	A										
USGS	08172000	1971-02-21	147	A										
USGS	08172000	1971-02-22	147	A										
USGS	08172000	1971-02-23	148	A										
USGS	08172000	1971-02-24	147	A										
USGS	08172000	1971-02-25	152	A										
USGS	08172000	1971-02-26	183	A										
USGS	08172000	1971-02-27	172	A										
USGS	08172000	1971-02-28	178	A										
USGS	08172000	1971-03-01	171	A										
USGS	08172000	1971-03-02	165	A										
USGS	08172000	1971-03-03	155	A										
USGS	08172000	1971-03-04	153	A										
USGS	08172000	1971-03-05	154	A										
USGS	08172000	1971-03-06	151	A										
USGS	08172000	1971-03-07	150	A										
USGS	08172000	1971-03-08	150	A										
USGS	08172000	1971-03-09	144	A										
USGS	08172000	1971-03-10	142	A										
USGS	08172000	1971-03-11	139	A										
USGS	08172000	1971-03-12	138	A										
USGS	08172000	1971-03-13	135	A										
USGS	08172000	1971-03-14	137	A										
USGS	08172000	1971-03-15	138	A										
USGS	08172000	1971-03-16	135	A										
USGS	08172000	1971-03-17	128	A										
USGS	08172000	1971-03-18	126	A										
USGS	08172000	1971-03-19	125	A										
USGS	08172000	1971-03-20	168	A										
USGS	08172000	1971-03-21	98.0	A										
USGS	08172000	1971-03-22	118	A										
USGS	08172000	1971-03-23	122	A										
USGS	08172000	1971-03-24	123	A										
USGS	08172000	1971-03-25	126	A										
USGS	08172000	1971-03-26	126	A										
USGS	08172000	1971-03-27	125	A										
USGS	08172000	1971-03-28	127	A										
USGS	08172000	1971-03-29	129	A										
USGS	08172000	1971-03-30	125	A										
USGS	08172000	1971-03-31	123	A										
USGS	08172000	1971-04-01	124	A										
USGS	08172000	1971-04-02	123	A										
USGS	08172000	1971-04-03	122	A										
USGS	08172000	1971-04-04	124	A										
USGS	08172000	1971-04-05	126	A										
USGS	08172000	1971-04-06	120	A										
USGS	08172000	1971-04-07	118	A										
USGS	08172000	1971-04-08	118	A										
USGS	08172000	1971-04-09	118	A										
USGS	08172000	1971-04-10	118	A										
USGS	08172000	1971-04-11	118	A										
USGS	08172000	1971-04-12	121	A										
USGS	08172000	1971-04-13	121	A										
USGS	08172000	1971-04-14	120	A										
USGS	08172000	1971-04-15	116	A										
USGS	08172000	1971-04-16	122	A										
USGS	08172000	1971-04-17	137	A										
USGS	08172000	1971-04-18	132	A										
USGS	08172000	1971-04-19	127	A										
USGS	08172000	1971-04-20	131	A										
USGS	08172000	1971-04-21	126	A										
USGS	08172000	1971-04-22	125	A										
USGS	08172000	1971-04-23	126	A										
USGS	08172000	1971-04-24	122	A										
USGS	08172000	1971-04-25	120	A										
USGS	08172000	1971-04-26	122	A										
USGS	08172000	1971-04-27	119	A										
USGS	08172000	1971-04-28	117	A										
USGS	08172000	1971-04-29	117	A										
USGS	08172000	1971-04-30	116	A										
USGS	08172000	1971-05-01	115	A										
USGS	08172000	1971-05-02	115	A										
USGS	08172000	1971-05-03	118	A										
USGS	08172000	1971-05-04	114	A										
USGS	08172000	1971-05-05	113	A										
USGS	08172000	1971-05-06	121	A										
USGS	08172000	1971-05-07	124	A										
USGS	08172000	1971-05-08	118	A										
USGS	08172000	1971-05-09	119	A										
USGS	08172000	1971-05-10	139	A										
USGS	08172000	1971-05-11	124	A										
USGS	08172000	1971-05-12	125	A										
USGS	08172000	1971-05-13	117	A										
USGS	08172000	1971-05-14	116	A										
USGS	08172000	1971-05-15	116	A										
USGS	08172000	1971-05-16	114	A										
USGS	08172000	1971-05-17	113	A										
USGS	08172000	1971-05-18	110	A										
USGS	08172000	1971-05-19	108	A										
USGS	08172000	1971-05-20	106	A										
USGS	08172000	1971-05-21	107	A										
USGS	08172000	1971-05-22	111	A										
USGS	08172000	1971-05-23	112	A										
USGS	08172000	1971-05-24	118	A										
USGS	08172000	1971-05-25	119	A										
USGS	08172000	1971-05-26	114	A										
USGS	08172000	1971-05-27	111	A										
USGS	08172000	1971-05-28	109	A										
USGS	08172000	1971-05-29	108	A										
USGS	08172000	1971-05-30	105	A										
USGS	08172000	1971-05-31	106	A										
USGS	08172000	1971-06-01	105	A										
USGS	08172000	1971-06-02	104	A										
USGS	08172000	1971-06-03	102	A										
USGS	08172000	1971-06-04	102	A										
USGS	08172000	1971-06-05	102	A										
USGS	08172000	1971-06-06	102	A										
USGS	08172000	1971-06-07	103	A										
USGS	08172000	1971-06-08	97.0	A										
USGS	08172000	1971-06-09	91.0	A										
USGS	08172000	1971-06-10	92.0	A										
USGS	08172000	1971-06-11	89.0	A										
USGS	08172000	1971-06-12	86.0	A										
USGS	08172000	1971-06-13	85.0	A										
USGS	08172000	1971-06-14	86.0	A										
USGS	08172000	1971-06-15	87.0	A										
USGS	08172000	1971-06-16	93.0	A										
USGS	08172000	1971-06-17	91.0	A										
USGS	08172000	1971-06-18	92.0	A										
USGS	08172000	1971-06-19	91.0	A										
USGS	08172000	1971-06-20	91.0	A										
USGS	08172000	1971-06-21	94.0	A										
USGS	08172000	1971-06-22	103	A										
USGS	08172000	1971-06-23	101	A										
USGS	08172000	1971-06-24	96.0	A										
USGS	08172000	1971-06-25	93.0	A										
USGS	08172000	1971-06-26	95.0	A										
USGS	08172000	1971-06-27	105	A										
USGS	08172000	1971-06-28	136	A										
USGS	08172000	1971-06-29	113	A										
USGS	08172000	1971-06-30	103	A										
USGS	08172000	1971-07-01	99.0	A										
USGS	08172000	1971-07-02	96.0	A										
USGS	08172000	1971-07-03	95.0	A										
USGS	08172000	1971-07-04	96.0	A										
USGS	08172000	1971-07-05	96.0	A										
USGS	08172000	1971-07-06	95.0	A										
USGS	08172000	1971-07-07	93.0	A										
USGS	08172000	1971-07-08	92.0	A										
USGS	08172000	1971-07-09	90.0	A										
USGS	08172000	1971-07-10	88.0	A										
USGS	08172000	1971-07-11	88.0	A										
USGS	08172000	1971-07-12	86.0	A										
USGS	08172000	1971-07-13	85.0	A										
USGS	08172000	1971-07-14	82.0	A										
USGS	08172000	1971-07-15	81.0	A										
USGS	08172000	1971-07-16	81.0	A										
USGS	08172000	1971-07-17	83.0	A										
USGS	08172000	1971-07-18	84.0	A										
USGS	08172000	1971-07-19	86.0	A										
USGS	08172000	1971-07-20	83.0	A										
USGS	08172000	1971-07-21	84.0	A										
USGS	08172000	1971-07-22	83.0	A										
USGS	08172000	1971-07-23	84.0	A										
USGS	08172000	1971-07-24	87.0	A										
USGS	08172000	1971-07-25	97.0	A										
USGS	08172000	1971-07-26	90.0	A										
USGS	08172000	1971-07-27	88.0	A										
USGS	08172000	1971-07-28	84.0	A										
USGS	08172000	1971-07-29	84.0	A										
USGS	08172000	1971-07-30	84.0	A										
USGS	08172000	1971-07-31	84.0	A										
USGS	08172000	1971-08-01	86.0	A										
USGS	08172000	1971-08-02	96.0	A										
USGS	08172000	1971-08-03	122	A										
USGS	08172000	1971-08-04	352	A										
USGS	08172000	1971-08-05	278	A										
USGS	08172000	1971-08-06	189	A										
USGS	08172000	1971-08-07	188	A										
USGS	08172000	1971-08-08	152	A										
USGS	08172000	1971-08-09	145	A										
USGS	08172000	1971-08-10	140	A										
USGS	08172000	1971-08-11	132	A										
USGS	08172000	1971-08-12	126	A										
USGS	08172000	1971-08-13	120	A										
USGS	08172000	1971-08-14	120	A										
USGS	08172000	1971-08-15	122	A										
USGS	08172000	1971-08-16	116	A										
USGS	08172000	1971-08-17	115	A										
USGS	08172000	1971-08-18	112	A										
USGS	08172000	1971-08-19	115	A										
USGS	08172000	1971-08-20	119	A										
USGS	08172000	1971-08-21	113	A										
USGS	08172000	1971-08-22	113	A										
USGS	08172000	1971-08-23	113	A										
USGS	08172000	1971-08-24	111	A										
USGS	08172000	1971-08-25	107	A										
USGS	08172000	1971-08-26	111	A										
USGS	08172000	1971-08-27	111	A										
USGS	08172000	1971-08-28	111	A										
USGS	08172000	1971-08-29	112	A										
USGS	08172000	1971-08-30	111	A										
USGS	08172000	1971-08-31	111	A										
USGS	08172000	1971-09-01	110	A										
USGS	08172000	1971-09-02	110	A										
USGS	08172000	1971-09-03	109	A										
USGS	08172000	1971-09-04	107	A										
USGS	08172000	1971-09-05	106	A										
USGS	08172000	1971-09-06	107	A										
USGS	08172000	1971-09-07	107	A										
USGS	08172000	1971-09-08	104	A										
USGS	08172000	1971-09-09	102	A										
USGS	08172000	1971-09-10	190	A										
USGS	08172000	1971-09-11	1110	A										
USGS	08172000	1971-09-12	188	A										
USGS	08172000	1971-09-13	130	A										
USGS	08172000	1971-09-14	125	A										
USGS	08172000	1971-09-15	124	A										
USGS	08172000	1971-09-16	122	A										
USGS	08172000	1971-09-17	120	A										
USGS	08172000	1971-09-18	217	A										
USGS	08172000	1971-09-19	217	A										
USGS	08172000	1971-09-20	107	A										
USGS	08172000	1971-09-21	104	A										
USGS	08172000	1971-09-22	107	A										
USGS	08172000	1971-09-23	111	A										
USGS	08172000	1971-09-24	133	A										
USGS	08172000	1971-09-25	231	A										
USGS	08172000	1971-09-26	111	A										
USGS	08172000	1971-09-27	109	A										
USGS	08172000	1971-09-28	106	A										
USGS	08172000	1971-09-29	104	A										
USGS	08172000	1971-09-30	106	A										
USGS	08172000	1971-10-01	103	A										
USGS	08172000	1971-10-02	103	A										
USGS	08172000	1971-10-03	106	A										
USGS	08172000	1971-10-04	111	A										
USGS	08172000	1971-10-05	117	A										
USGS	08172000	1971-10-06	110	A										
USGS	08172000	1971-10-07	107	A										
USGS	08172000	1971-10-08	103	A										
USGS	08172000	1971-10-09	106	A										
USGS	08172000	1971-10-10	106	A										
USGS	08172000	1971-10-11	105	A										
USGS	08172000	1971-10-12	104	A										
USGS	08172000	1971-10-13	105	A										
USGS	08172000	1971-10-14	107	A										
USGS	08172000	1971-10-15	109	A										
USGS	08172000	1971-10-16	109	A										
USGS	08172000	1971-10-17	118	A										
USGS	08172000	1971-10-18	112	A										
USGS	08172000	1971-10-19	110	A										
USGS	08172000	1971-10-20	125	A										
USGS	08172000	1971-10-21	139	A										
USGS	08172000	1971-10-22	331	A										
USGS	08172000	1971-10-23	235	A										
USGS	08172000	1971-10-24	199	A										
USGS	08172000	1971-10-25	175	A										
USGS	08172000	1971-10-26	156	A										
USGS	08172000	1971-10-27	158	A										
USGS	08172000	1971-10-28	158	A										
USGS	08172000	1971-10-29	152	A										
USGS	08172000	1971-10-30	146	A										
USGS	08172000	1971-10-31	147	A										
USGS	08172000	1971-11-01	148	A										
USGS	08172000	1971-11-02	142	A										
USGS	08172000	1971-11-03	137	A										
USGS	08172000	1971-11-04	132	A										
USGS	08172000	1971-11-05	133	A										
USGS	08172000	1971-11-06	132	A										
USGS	08172000	1971-11-07	133	A										
USGS	08172000	1971-11-08	135	A										
USGS	08172000	1971-11-09	132	A										
USGS	08172000	1971-11-10	127	A										
USGS	08172000	1971-11-11	123	A										
USGS	08172000	1971-11-12	123	A										
USGS	08172000	1971-11-13	123	A										
USGS	08172000	1971-11-14	131	A										
USGS	08172000	1971-11-15	132	A										
USGS	08172000	1971-11-16	130	A										
USGS	08172000	1971-11-17	130	A										
USGS	08172000	1971-11-18	163	A										
USGS	08172000	1971-11-19	551	A										
USGS	08172000	1971-11-20	338	A										
USGS	08172000	1971-11-21	265	A										
USGS	08172000	1971-11-22	232	A										
USGS	08172000	1971-11-23	225	A										
USGS	08172000	1971-11-24	221	A										
USGS	08172000	1971-11-25	214	A										
USGS	08172000	1971-11-26	212	A										
USGS	08172000	1971-11-27	207	A										
USGS	08172000	1971-11-28	205	A										
USGS	08172000	1971-11-29	203	A										
USGS	08172000	1971-11-30	198	A										
USGS	08172000	1971-12-01	197	A										
USGS	08172000	1971-12-02	223	A										
USGS	08172000	1971-12-03	254	A										
USGS	08172000	1971-12-04	262	A										
USGS	08172000	1971-12-05	474	A										
USGS	08172000	1971-12-06	926	A										
USGS	08172000	1971-12-07	594	A										
USGS	08172000	1971-12-08	478	A										
USGS	08172000	1971-12-09	485	A										
USGS	08172000	1971-12-10	461	A										
USGS	08172000	1971-12-11	460	A										
USGS	08172000	1971-12-12	450	A										
USGS	08172000	1971-12-13	440	A										
USGS	08172000	1971-12-14	428	A										
USGS	08172000	1971-12-15	424	A										
USGS	08172000	1971-12-16	404	A										
USGS	08172000	1971-12-17	388	A										
USGS	08172000	1971-12-18	377	A										
USGS	08172000	1971-12-19	370	A										
USGS	08172000	1971-12-20	365	A										
USGS	08172000	1971-12-21	357	A										
USGS	08172000	1971-12-22	349	A										
USGS	08172000	1971-12-23	343	A										
USGS	08172000	1971-12-24	338	A										
USGS	08172000	1971-12-25	336	A										
USGS	08172000	1971-12-26	331	A										
USGS	08172000	1971-12-27	328	A										
USGS	08172000	1971-12-28	323	A										
USGS	08172000	1971-12-29	322	A										
USGS	08172000	1971-12-30	317	A										
USGS	08172000	1971-12-31	316	A										
USGS	08172000	1972-01-01	319	A										
USGS	08172000	1972-01-02	317	A										
USGS	08172000	1972-01-03	312	A										
USGS	08172000	1972-01-04	303	A										
USGS	08172000	1972-01-05	303	A										
USGS	08172000	1972-01-06	297	A										
USGS	08172000	1972-01-07	286	A										
USGS	08172000	1972-01-08	284	A										
USGS	08172000	1972-01-09	287	A										
USGS	08172000	1972-01-10	286	A										
USGS	08172000	1972-01-11	280	A										
USGS	08172000	1972-01-12	276	A										
USGS	08172000	1972-01-13	274	A										
USGS	08172000	1972-01-14	263	A										
USGS	08172000	1972-01-15	259	A										
USGS	08172000	1972-01-16	257	A										
USGS	08172000	1972-01-17	256	A										
USGS	08172000	1972-01-18	255	A										
USGS	08172000	1972-01-19	255	A										
USGS	08172000	1972-01-20	257	A										
USGS	08172000	1972-01-21	254	A										
USGS	08172000	1972-01-22	251	A										
USGS	08172000	1972-01-23	249	A										
USGS	08172000	1972-01-24	246	A										
USGS	08172000	1972-01-25	233	A										
USGS	08172000	1972-01-26	228	A										
USGS	08172000	1972-01-27	228	A										
USGS	08172000	1972-01-28	227	A										
USGS	08172000	1972-01-29	225	A										
USGS	08172000	1972-01-30	233	A										
USGS	08172000	1972-01-31	236	A										
USGS	08172000	1972-02-01	234	A										
USGS	08172000	1972-02-02	233	A										
USGS	08172000	1972-02-03	230	A										
USGS	08172000	1972-02-04	229	A										
USGS	08172000	1972-02-05	227	A										
USGS	08172000	1972-02-06	228	A										
USGS	08172000	1972-02-07	228	A										
USGS	08172000	1972-02-08	225	A										
USGS	08172000	1972-02-09	223	A										
USGS	08172000	1972-02-10	224	A										
USGS	08172000	1972-02-11	232	A										
USGS	08172000	1972-02-12	229	A										
USGS	08172000	1972-02-13	226	A										
USGS	08172000	1972-02-14	222	A										
USGS	08172000	1972-02-15	220	A										
USGS	08172000	1972-02-16	218	A										
USGS	08172000	1972-02-17	219	A										
USGS	08172000	1972-02-18	216	A										
USGS	08172000	1972-02-19	212	A										
USGS	08172000	1972-02-20	211	A										
USGS	08172000	1972-02-21	212	A										
USGS	08172000	1972-02-22	214	A										
USGS	08172000	1972-02-23	213	A										
USGS	08172000	1972-02-24	210	A										
USGS	08172000	1972-02-25	209	A										
USGS	08172000	1972-02-26	206	A										
USGS	08172000	1972-02-27	203	A										
USGS	08172000	1972-02-28	202	A										
USGS	08172000	1972-02-29	200	A										
USGS	08172000	1972-03-01	199	A										
USGS	08172000	1972-03-02	196	A										
USGS	08172000	1972-03-03	194	A										
USGS	08172000	1972-03-04	195	A										
USGS	08172000	1972-03-05	194	A										
USGS	08172000	1972-03-06	192	A										
USGS	08172000	1972-03-07	192	A										
USGS	08172000	1972-03-08	196	A										
USGS	08172000	1972-03-09	191	A										
USGS	08172000	1972-03-10	191	A										
USGS	08172000	1972-03-11	190	A										
