# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2024-06-28 15:13:51 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08177520
#            TS   parameter     statistic     Description
#        136654       00065     00001     Gage height, feet (Maximum)
#        136655       00065     00002     Gage height, feet (Minimum)
#        136656       00065     00003     Gage height, feet (Mean)
#        173870       00060     00002     Discharge, cubic feet per second (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	136654_00065_00001	136654_00065_00001_cd	136655_00065_00002	136655_00065_00002_cd	136656_00065_00003	136656_00065_00003_cd	173870_00060_00002	173870_00060_00002_cd
USGS	08177520	1999-04-11	14.00	A	13.83	A	13.89	A		
USGS	08177520	1999-04-12	13.90	A	13.80	A	13.84	A		
USGS	08177520	1999-04-13	13.92	A	13.82	A	13.89	A		
USGS	08177520	1999-04-14	13.86	A	13.61	A	13.78	A		
USGS	08177520	1999-04-15	13.72	A	13.37	A	13.49	A		
USGS	08177520	1999-04-16	13.94	A	13.72	A	13.87	A		
USGS	08177520	1999-04-17	13.94	A	13.47	A	13.74	A		
USGS	08177520	1999-04-18	13.47	A	13.41	A	13.44	A		
USGS	08177520	1999-04-19	13.47	A	13.38	A	13.44	A		
USGS	08177520	1999-04-20	13.68	A	13.29	A	13.40	A		
USGS	08177520	1999-04-21	13.75	A	13.54	A	13.64	A		
USGS	08177520	1999-04-22	13.56	A	13.47	A	13.51	A		
USGS	08177520	1999-04-23	13.55	A	13.37	A	13.48	A		
USGS	08177520	1999-04-24	13.37	A	13.08	A	13.21	A		
USGS	08177520	1999-04-25	13.08	A	12.94	A	13.01	A		
USGS	08177520	1999-04-26	13.17	A	12.99	A	13.07	A		
USGS	08177520	1999-04-27	13.30	A	13.17	A	13.27	A		
USGS	08177520	1999-04-28	14.27	A	13.29	A	13.92	A		
USGS	08177520	1999-04-29	14.12	A	13.66	A	13.78	A		
USGS	08177520	1999-04-30	13.72	A	13.55	A	13.63	A		
USGS	08177520	1999-05-01	13.66	A	12.67	A	13.07	A		
USGS	08177520	1999-05-02	13.16	A	12.75	A	13.02	A		
USGS	08177520	1999-05-03	13.18	A	13.13	A	13.16	A		
USGS	08177520	1999-05-04	13.17	A	13.11	A	13.15	A		
USGS	08177520	1999-05-05	13.11	A	12.92	A	13.00	A		
USGS	08177520	1999-05-06	12.99	A	12.92	A	12.95	A		
USGS	08177520	1999-05-07	13.01	A	12.90	A	12.96	A		
USGS	08177520	1999-05-08	13.00	A	12.75	A	12.88	A		
USGS	08177520	1999-05-09	12.75	A	12.43	A	12.57	A		
USGS	08177520	1999-05-10	12.59	A	12.40	A	12.45	A		
USGS	08177520	1999-05-11	12.92	A	12.59	A	12.82	A		
USGS	08177520	1999-05-12	13.80	A	12.92	A	13.20	A		
USGS	08177520	1999-05-13	13.96	A	13.74	A	13.87	A		
USGS	08177520	1999-05-14	13.79	A	13.51	A	13.63	A		
USGS	08177520	1999-05-15	13.88	A	13.28	A	13.69	A		
USGS	08177520	1999-05-16	13.28	A	12.80	A	12.99	A		
USGS	08177520	1999-05-17	12.99	A	12.84	A	12.94	A		
USGS	08177520	1999-05-18	15.70	A	12.96	A	13.83	A		
USGS	08177520	1999-05-19	16.22	A	15.70	A	16.01	A		
USGS	08177520	1999-05-20	16.94	A	15.98	A	16.64	A		
USGS	08177520	1999-05-21	17.13	A	16.73	A	17.01	A		
USGS	08177520	1999-05-22	16.73	A	15.30	A	16.07	A		
USGS	08177520	1999-05-23	15.30	A	14.53	A	14.86	A		
USGS	08177520	1999-05-24	14.53	A	13.77	A	14.04	A		
USGS	08177520	1999-05-25	13.77	A	13.12	A	13.40	A		
USGS	08177520	1999-05-26	13.12	A	12.65	A	12.92	A		
USGS	08177520	1999-05-27	12.65	A	11.98	A	12.30	A		
USGS	08177520	1999-05-28	16.06	A	11.94	A	12.83	A		
USGS	08177520	1999-05-29	18.75	A	16.06	A	18.11	A		
USGS	08177520	1999-05-30	18.79	A	18.46	A	18.57	A		
USGS	08177520	1999-05-31	19.48	A	18.79	A	19.19	A		
USGS	08177520	1999-06-01	19.46	A	17.39	A	18.68	A		
USGS	08177520	1999-06-02	17.39	A	14.78	A	15.93	A		
USGS	08177520	1999-06-03	14.78	A	14.21	A	14.40	A		
USGS	08177520	1999-06-04	14.21	A	13.75	A	13.95	A		
USGS	08177520	1999-06-05	13.75	A	13.41	A	13.59	A		
USGS	08177520	1999-06-06	13.44	A	13.10	A	13.30	A		
USGS	08177520	1999-06-07	13.10	A	12.78	A	12.97	A		
USGS	08177520	1999-06-08	13.14	A	12.70	A	12.83	A		
USGS	08177520	1999-06-09	13.72	A	13.14	A	13.53	A		
USGS	08177520	1999-06-10	13.69	A	13.07	A	13.47	A		
USGS	08177520	1999-06-11	13.07	A	12.19	A	12.70	A		
USGS	08177520	1999-06-12	12.19	A	11.44	A	11.66	A		
USGS	08177520	1999-06-13	11.97	A	11.51	A	11.81	A		
USGS	08177520	1999-06-14	12.49	A	11.97	A	12.24	A		
USGS	08177520	1999-06-15	13.74	A	12.49	A	13.34	A		
USGS	08177520	1999-06-16	14.55	A	13.72	A	14.07	A		
USGS	08177520	1999-06-17	14.53	A	14.44	A	14.47	A		
USGS	08177520	1999-06-18	14.46	A	13.15	A	13.92	A		
USGS	08177520	1999-06-19	13.15	A	12.64	A	12.81	A		
USGS	08177520	1999-06-20	15.27	A	13.00	A	14.71	A		
USGS	08177520	1999-06-21	14.75	A	13.54	A	14.12	A		
USGS	08177520	1999-06-22	13.54	A	13.33	A	13.41	A		
USGS	08177520	1999-06-23	14.67	A	13.51	A	14.05	A		
USGS	08177520	1999-06-24	17.22	A	14.67	A	15.60	A		
USGS	08177520	1999-06-25	18.60	A	17.22	A	18.26	A		
USGS	08177520	1999-06-26	20.23	A	18.48	A	19.51	A		
USGS	08177520	1999-06-27	23.39	A	19.97	A	21.59	A		
USGS	08177520	1999-06-28	24.11	A	23.39	A	23.89	A		
USGS	08177520	1999-06-29	24.16	A	23.89	A	24.09	A		
USGS	08177520	1999-06-30	23.89	A	22.40	A	23.33	A		
USGS	08177520	1999-07-01	22.40	A	18.73	A	20.60	A		
USGS	08177520	1999-07-02	18.73	A	16.31	A	17.32	A		
USGS	08177520	1999-07-03	16.31	A	15.37	A	15.87	A		
USGS	08177520	1999-07-04	15.37	A	14.82	A	15.10	A		
USGS	08177520	1999-07-05	14.82	A	13.92	A	14.35	A		
USGS	08177520	1999-07-06	14.33	A	13.92	A	14.13	A		
USGS	08177520	1999-07-07	14.36	A	14.09	A	14.24	A		
USGS	08177520	1999-07-08	14.30	A	13.93	A	14.18	A		
USGS	08177520	1999-07-09	13.93	A	13.82	A	13.88	A		
USGS	08177520	1999-07-10	13.86	A	13.75	A	13.80	A		
USGS	08177520	1999-07-11	13.88	A	13.60	A	13.78	A		
USGS	08177520	1999-07-12	13.71	A	13.45	A	13.53	A		
USGS	08177520	1999-07-13	13.81	A	13.51	A	13.67	A		
USGS	08177520	1999-07-14	14.36	A	13.54	A	13.93	A		
USGS	08177520	1999-07-15	14.36	A	13.80	A	14.09	A		
USGS	08177520	1999-07-16	13.80	A	13.46	A	13.59	A		
USGS	08177520	1999-07-17	13.49	A	13.34	A	13.40	A		
USGS	08177520	1999-07-18	13.36	A	13.11	A	13.24	A		
USGS	08177520	1999-07-19	13.19	A	12.90	A	13.11	A		
USGS	08177520	1999-07-20	13.29	A	12.84	A	13.07	A		
USGS	08177520	1999-07-21	13.55	A	13.29	A	13.44	A		
USGS	08177520	1999-07-22	13.50	A	13.29	A	13.39	A		
USGS	08177520	1999-07-23	13.29	A	13.11	A	13.17	A		
USGS	08177520	1999-07-24	13.11	A	12.90	A	12.98	A		
USGS	08177520	1999-07-25	13.06	A	12.77	A	12.94	A		
USGS	08177520	1999-07-26	12.80	A	12.69	A	12.74	A		
USGS	08177520	1999-07-27	12.81	A	12.65	A	12.73	A		
USGS	08177520	1999-07-28	12.66	A	12.57	A	12.60	A		
USGS	08177520	1999-07-29	12.57	A	12.50	A	12.53	A		
USGS	08177520	1999-07-30	12.54	A	12.39	A	12.48	A		
USGS	08177520	1999-07-31	12.39	A	12.11	A	12.25	A		
USGS	08177520	1999-08-01	12.11	A	11.95	A	12.02	A		
USGS	08177520	1999-08-02	11.97	A	11.92	A	11.94	A		
USGS	08177520	1999-08-03	11.97	A	11.33	A	11.72	A		
USGS	08177520	1999-08-04	11.66	A	11.24	A	11.46	A		
USGS	08177520	1999-08-05	11.91	A	11.44	A	11.66	A		
USGS	08177520	1999-08-06	12.04	A	11.91	A	12.00	A		
USGS	08177520	1999-08-07	11.98	A	11.22	A	11.48	A		
USGS	08177520	1999-08-08	11.74	A	11.22	A	11.54	A		
USGS	08177520	1999-08-09	11.78	A	11.72	A	11.76	A		
USGS	08177520	1999-08-10	11.83	A	11.68	A	11.75	A		
USGS	08177520	1999-08-11	11.89	A	11.55	A	11.77	A		
USGS	08177520	1999-08-12	11.55	A	11.21	A	11.29	A		
USGS	08177520	1999-08-13	11.72	A	11.21	A	11.54	A		
USGS	08177520	1999-08-14	11.33	A	10.89	A	11.02	A		
USGS	08177520	1999-08-15	11.38	A	11.02	A	11.23	A		
USGS	08177520	1999-08-16	11.40	A	11.00	A	11.22	A		
USGS	08177520	1999-08-17	11.26	A	10.76	A	10.94	A		
USGS	08177520	1999-08-18	10.76	A	10.69	A	10.73	A		
USGS	08177520	1999-08-19	11.43	A	10.73	A	11.16	A		
USGS	08177520	1999-08-20	11.30	A	10.68	A	10.93	A		
USGS	08177520	1999-08-21	10.75	A	10.64	A	10.70	A		
USGS	08177520	1999-08-22	10.73	A	10.64	A	10.68	A		
USGS	08177520	1999-08-23	11.28	A	10.72	A	10.88	A		
USGS	08177520	1999-08-24	11.33	A	11.24	A	11.27	A		
USGS	08177520	1999-08-25	11.24	A	10.89	A	11.06	A		
USGS	08177520	1999-08-26	11.13	A	10.80	A	10.87	A		
USGS	08177520	1999-08-27	11.83	A	11.13	A	11.62	A		
USGS	08177520	1999-08-28	11.46	A	10.72	A	10.96	A		
USGS	08177520	1999-08-29	10.73	A	10.59	A	10.65	A		
USGS	08177520	1999-08-30	11.11	A	10.73	A	10.98	A		
USGS	08177520	1999-08-31	10.84	A	10.58	A	10.66	A		
USGS	08177520	1999-09-01	10.59	A	10.53	A	10.57	A		
USGS	08177520	1999-09-02	10.56	A	10.51	A	10.53	A		
USGS	08177520	1999-09-03	10.99	A	10.51	A	10.61	A		
USGS	08177520	1999-09-04	11.72	A	10.99	A	11.53	A		
USGS	08177520	1999-09-05	11.55	A	10.57	A	10.98	A		
USGS	08177520	1999-09-06	10.57	A	10.29	A	10.37	A		
USGS	08177520	1999-09-07	10.36	A	10.22	A	10.30	A		
USGS	08177520	1999-09-08	10.44	A	10.24	A	10.32	A		
USGS	08177520	1999-09-09	10.98	A	10.44	A	10.72	A		
USGS	08177520	1999-09-10	10.92	A	10.42	A	10.62	A		
USGS	08177520	1999-09-11	10.44	A	10.20	A	10.35	A		
USGS	08177520	1999-09-12	10.93	A	10.26	A	10.59	A		
USGS	08177520	1999-09-13	10.91	A	10.41	A	10.63	A		
USGS	08177520	1999-09-14	10.43	A	10.40	A	10.41	A		
USGS	08177520	1999-09-15	10.43	A	10.33	A	10.39	A		
USGS	08177520	1999-09-16	10.33	A	10.00	A	10.13	A		
USGS	08177520	1999-09-17	10.30	A	10.01	A	10.19	A		
USGS	08177520	1999-09-18	10.36	A	10.21	A	10.30	A		
USGS	08177520	1999-09-19	10.21	A	9.91	A	10.01	A		
USGS	08177520	1999-09-20	10.29	A	9.92	A	10.10	A		
USGS	08177520	1999-09-21	10.30	A	10.23	A	10.27	A		
USGS	08177520	1999-09-22	10.29	A	10.14	A	10.22	A		
USGS	08177520	1999-09-23	10.15	A	9.96	A	10.08	A		
USGS	08177520	1999-09-24	9.98	A	9.82	A	9.88	A		
USGS	08177520	1999-09-25	10.17	A	9.98	A	10.09	A		
USGS	08177520	1999-09-26	10.11	A	10.04	A	10.10	A		
USGS	08177520	1999-09-27	10.04	A	9.52	A	9.71	A		
USGS	08177520	1999-09-28	10.38	A	9.60	A	10.05	A		
USGS	08177520	1999-09-29	10.62	A	10.37	A	10.47	A		
USGS	08177520	1999-09-30	10.64	A	10.49	A	10.59	A		
USGS	08177520	1999-10-01	10.51	A	10.28	A	10.38	A		
USGS	08177520	1999-10-02	10.31	A	10.21	A	10.25	A		
USGS	08177520	1999-10-03	10.23	A	10.03	A	10.17	A		
USGS	08177520	1999-10-04	10.12	A	9.98	A	10.05	A		
USGS	08177520	1999-10-05	10.11	A	10.01	A	10.06	A		
USGS	08177520	1999-10-06	10.11	A	10.01	A	10.06	A		
USGS	08177520	1999-10-07	10.02	A	9.93	A	9.96	A		
USGS	08177520	1999-10-08	10.27	A	9.96	A	10.16	A		
USGS	08177520	1999-10-09	10.30	A	10.17	A	10.23	A		
USGS	08177520	1999-10-10	10.26	A	9.84	A	10.02	A		
USGS	08177520	1999-10-11	10.07	A	9.86	A	9.94	A		
USGS	08177520	1999-10-12	10.19	A	10.07	A	10.14	A		
USGS	08177520	1999-10-13	10.37	A	10.15	A	10.27	A		
USGS	08177520	1999-10-14	10.34	A	10.16	A	10.23	A		
USGS	08177520	1999-10-15	10.66	A	10.15	A	10.32	A		
USGS	08177520	1999-10-16	10.73	A	10.32	A	10.57	A		
USGS	08177520	1999-10-17	10.32	A	10.05	A	10.18	A		
USGS	08177520	1999-10-18	10.05	A	9.91	A	9.96	A		
USGS	08177520	1999-10-19	10.02	A	9.92	A	9.96	A		
USGS	08177520	1999-10-20	10.06	A	9.96	A	10.01	A		
USGS	08177520	1999-10-21	9.97	A	9.82	A	9.94	A		
USGS	08177520	1999-10-22	10.23	A	9.91	A	10.06	A		
USGS	08177520	1999-10-23	10.40	A	10.23	A	10.34	A		
USGS	08177520	1999-10-24	10.46	A	10.36	A	10.42	A		
USGS	08177520	1999-10-25	10.43	A	10.24	A	10.35	A		
USGS	08177520	1999-10-26	10.25	A	10.13	A	10.19	A		
USGS	08177520	1999-10-27	10.19	A	10.08	A	10.14	A		
USGS	08177520	1999-10-28	10.15	A	9.92	A	10.00	A		
USGS	08177520	1999-10-29	10.38	A	9.99	A	10.20	A		
USGS	08177520	1999-10-30	10.46	A	10.27	A	10.38	A		
USGS	08177520	1999-10-31	10.29	A	10.19	A	10.26	A		
USGS	08177520	1999-11-01	10.19	A	9.94	A	10.06	A		
USGS	08177520	1999-11-02	10.02	A	9.90	A	9.95	A		
USGS	08177520	1999-11-03	10.13	A	10.02	A	10.09	A		
USGS	08177520	1999-11-04	10.08	A	9.96	A	10.01	A		
USGS	08177520	1999-11-05	10.22	A	10.08	A	10.13	A		
USGS	08177520	1999-11-06	10.51	A	10.22	A	10.42	A		
USGS	08177520	1999-11-07	10.40	A	10.33	A	10.37	A		
USGS	08177520	1999-11-08	12.28	A	10.33	A	10.96	A		
USGS	08177520	1999-11-09	13.19	A	12.28	A	12.96	A		
USGS	08177520	1999-11-10	13.08	A	11.65	A	12.47	A		
USGS	08177520	1999-11-11	11.65	A	10.22	A	10.79	A		
USGS	08177520	1999-11-12	10.22	A	10.01	A	10.08	A		
USGS	08177520	1999-11-13	11.11	A	10.07	A	10.55	A		
USGS	08177520	1999-11-14	11.19	A	10.63	A	10.97	A		
USGS	08177520	1999-11-15	11.12	A	10.39	A	10.56	A		
USGS	08177520	1999-11-16	12.15	A	11.12	A	11.89	A		
USGS	08177520	1999-11-17	12.06	A	10.84	A	11.47	A		
USGS	08177520	1999-11-18	10.84	A	10.12	A	10.41	A		
USGS	08177520	1999-11-19	10.19	A	10.07	A	10.12	A		
USGS	08177520	1999-11-20	10.08	A	9.58	A	9.83	A		
USGS	08177520	1999-11-21	9.60	A	9.48	A	9.57	A		
USGS	08177520	1999-11-22	9.54	A	9.44	A	9.49	A		
USGS	08177520	1999-11-23	9.50	A	9.43	A	9.47	A		
USGS	08177520	1999-11-24	9.43	A	9.22	A	9.35	A		
USGS	08177520	1999-11-25	9.28	A	9.24	A	9.27	A		
USGS	08177520	1999-11-26	9.28	A	9.20	A	9.25	A		
USGS	08177520	1999-11-27	9.28	A	9.20	A	9.25	A		
USGS	08177520	1999-11-28	9.87	A	9.28	A	9.65	A		
USGS	08177520	1999-11-29	10.68	A	9.87	A	10.31	A		
USGS	08177520	1999-11-30	10.66	A	9.99	A	10.33	A		
USGS	08177520	1999-12-01	9.99	A	9.79	A	9.85	A		
USGS	08177520	1999-12-02	10.26	A	9.79	A	10.00	A		
USGS	08177520	1999-12-03	10.31	A	10.21	A	10.28	A		
USGS	08177520	1999-12-04	11.03	A	10.21	A	10.70	A		
USGS	08177520	1999-12-05	10.99	A	10.27	A	10.56	A		
USGS	08177520	1999-12-06	10.27	A	10.17	A	10.20	A		
USGS	08177520	1999-12-07	10.17	A	10.12	A	10.14	A		
USGS	08177520	1999-12-08	10.15	A	9.98	A	10.07	A		
USGS	08177520	1999-12-09	10.10	A	9.98	A	10.06	A		
USGS	08177520	1999-12-10	10.66	A	10.10	A	10.30	A		
USGS	08177520	1999-12-11	10.71	A	10.47	A	10.59	A		
USGS	08177520	1999-12-12	10.62	A	10.41	A	10.52	A		
USGS	08177520	1999-12-13	10.67	A	10.11	A	10.47	A		
USGS	08177520	1999-12-14	10.20	A	10.04	A	10.13	A		
USGS	08177520	1999-12-15	10.74	A	10.16	A	10.46	A		
USGS	08177520	1999-12-16	10.69	A	9.92	A	10.23	A		
USGS	08177520	1999-12-17	10.64	A	9.97	A	10.24	A		
USGS	08177520	1999-12-18	10.74	A	10.56	A	10.66	A		
USGS	08177520	1999-12-19	10.79	A	10.34	A	10.61	A		
USGS	08177520	1999-12-20	10.47	A	10.25	A	10.33	A		
USGS	08177520	1999-12-21	10.84	A	10.46	A	10.64	A		
USGS	08177520	1999-12-22	10.83	A	10.31	A	10.47	A		
USGS	08177520	1999-12-23	10.43	A	10.27	A	10.31	A		
USGS	08177520	1999-12-24	10.51	A	10.43	A	10.48	A		
USGS	08177520	1999-12-25	10.52	A	10.40	A	10.47	A		
USGS	08177520	1999-12-26	11.05	A	10.52	A	10.92	A		
USGS	08177520	1999-12-27	10.94	A	10.45	A	10.65	A		
USGS	08177520	1999-12-28	10.45	A	10.21	A	10.37	A		
USGS	08177520	1999-12-29	10.21	A	10.04	A	10.10	A		
USGS	08177520	1999-12-30	10.04	A	9.83	A	9.91	A		
USGS	08177520	1999-12-31	10.53	A	9.84	A	10.19	A		
USGS	08177520	2000-01-01	10.75	A	10.28	A	10.57	A		
USGS	08177520	2000-01-02	10.28	A	10.07	A	10.14	A		
USGS	08177520	2000-01-03	10.18	A	10.11	A	10.15	A		
USGS	08177520	2000-01-04	10.17	A	10.01	A	10.11	A		
USGS	08177520	2000-01-05	10.07	A	9.85	A	9.96	A		
USGS	08177520	2000-01-06	10.53	A	9.85	A	10.09	A		
USGS	08177520	2000-01-07	11.66	A	10.53	A	11.17	A		
USGS	08177520	2000-01-08	13.99	A	11.66	A	13.04	A		
USGS	08177520	2000-01-09	13.97	A	12.80	A	13.43	A		
USGS	08177520	2000-01-10	12.80	A	12.23	A	12.48	A		
USGS	08177520	2000-01-11	12.33	A	12.13	A	12.19	A		
USGS	08177520	2000-01-12	12.52	A	12.07	A	12.39	A		
USGS	08177520	2000-01-13	12.07	A	11.21	A	11.53	A		
USGS	08177520	2000-01-14	11.30	A	11.16	A	11.24	A		
USGS	08177520	2000-01-15	11.17	A	10.66	A	10.93	A		
USGS	08177520	2000-01-16	10.66	A	10.53	A	10.56	A		
USGS	08177520	2000-01-17	10.61	A	10.41	A	10.54	A		
USGS	08177520	2000-01-18	10.41	A	10.22	A	10.31	A		
USGS	08177520	2000-01-19	10.27	A	10.21	A	10.23	A		
USGS	08177520	2000-01-20	10.44	A	10.19	A	10.29	A		
USGS	08177520	2000-01-21	10.61	A	10.44	A	10.53	A		
USGS	08177520	2000-01-22	10.54	A	10.29	A	10.42	A		
USGS	08177520	2000-01-23	10.73	A	10.30	A	10.54	A		
USGS	08177520	2000-01-24	10.65	A	10.17	A	10.34	A		
USGS	08177520	2000-01-25	10.66	A	10.17	A	10.49	A		
USGS	08177520	2000-01-26	10.62	A	10.02	A	10.27	A		
USGS	08177520	2000-01-27	10.35	A	10.02	A	10.12	A		
USGS	08177520	2000-01-28	10.66	A	10.34	A	10.59	A		
USGS	08177520	2000-01-29	10.83	A	10.66	A	10.74	A		
USGS	08177520	2000-01-30	10.96	A	10.62	A	10.79	A		
USGS	08177520	2000-01-31	10.84	A	10.35	A	10.65	A		
USGS	08177520	2000-02-01	10.90	A	10.28	A	10.58	A		
USGS	08177520	2000-02-02	10.86	A	10.26	A	10.51	A		
USGS	08177520	2000-02-03	10.70	A	10.25	A	10.48	A		
USGS	08177520	2000-02-04	10.60	A	10.38	A	10.49	A		
USGS	08177520	2000-02-05	10.59	A	10.39	A	10.45	A		
USGS	08177520	2000-02-06	10.99	A	10.59	A	10.88	A		
USGS	08177520	2000-02-07	11.16	A	10.69	A	11.01	A		
USGS	08177520	2000-02-08	10.69	A	10.46	A	10.56	A		
USGS	08177520	2000-02-09	10.62	A	10.22	A	10.41	A		
USGS	08177520	2000-02-10	10.22	A	10.12	A	10.15	A		
USGS	08177520	2000-02-11	10.46	A	10.17	A	10.31	A		
USGS	08177520	2000-02-12	10.68	A	10.46	A	10.57	A		
USGS	08177520	2000-02-13	10.79	A	10.41	A	10.62	A		
USGS	08177520	2000-02-14	10.44	A	10.14	A	10.33	A		
USGS	08177520	2000-02-15	10.36	A	10.08	A	10.17	A		
USGS	08177520	2000-02-16	10.73	A	10.36	A	10.61	A		
USGS	08177520	2000-02-17	10.61	A	10.13	A	10.34	A		
USGS	08177520	2000-02-18	10.44	A	10.11	A	10.19	A		
USGS	08177520	2000-02-19	10.54	A	10.38	A	10.45	A		
USGS	08177520	2000-02-20	10.38	A	10.22	A	10.28	A		
USGS	08177520	2000-02-21	10.36	A	10.21	A	10.31	A		
USGS	08177520	2000-02-22	10.32	A	10.24	A	10.28	A		
USGS	08177520	2000-02-23	10.31	A	10.25	A	10.28	A		
USGS	08177520	2000-02-24	10.89	A	10.29	A	10.44	A		
USGS	08177520	2000-02-25	12.12	A	10.89	A	11.38	A		
USGS	08177520	2000-02-26	12.37	A	12.07	A	12.27	A		
USGS	08177520	2000-02-27	12.07	A	11.77	A	12.00	A		
USGS	08177520	2000-02-28	11.77	A	10.86	A	11.30	A		
USGS	08177520	2000-02-29	10.86	A	10.62	A	10.72	A		
USGS	08177520	2000-03-01	10.79	A	10.58	A	10.71	A		
USGS	08177520	2000-03-02	10.58	A	10.35	A	10.46	A		
USGS	08177520	2000-03-03	10.35	A	10.28	A	10.31	A		
USGS	08177520	2000-03-04	10.78	A	10.32	A	10.61	A		
